DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2010-12-15,39.87086868286133,89.02999877929688,89.4000015258789,88.91000366210938,89.4000015258789,566500,HYG
2010-12-16,40.0186653137207,89.36000061035156,89.36000061035156,88.77999877929688,88.9000015258789,498600,HYG
2010-12-17,40.076900482177734,89.48999786376953,89.52999877929688,89.2300033569336,89.3499984741211,989700,HYG
2010-12-20,40.14855194091797,89.6500015258789,89.6500015258789,89.5,89.62999725341797,587700,HYG
2010-12-21,40.23362731933594,89.83999633789062,89.88999938964844,89.66000366210938,89.80999755859375,785400,HYG
2010-12-22,40.34559631347656,90.08999633789062,90.13999938964844,89.7699966430664,89.8499984741211,803000,HYG
2010-12-23,40.38588333129883,90.18000030517578,90.25,90.12000274658203,90.1500015258789,560500,HYG
2010-12-27,40.41722869873047,90.25,90.36000061035156,90.12000274658203,90.31999969482422,590800,HYG
2010-12-28,40.44291305541992,89.7300033569336,89.9000015258789,89.54000091552734,89.87000274658203,575100,HYG
2010-12-29,40.5781364440918,90.02999877929688,90.05999755859375,89.72000122070312,89.83999633789062,535700,HYG
2010-12-30,40.623233795166016,90.12999725341797,90.13999938964844,89.95999908447266,90.13999938964844,335400,HYG
2010-12-31,40.695316314697266,90.29000091552734,90.30999755859375,90.05000305175781,90.12999725341797,715700,HYG
2011-01-03,40.72688293457031,90.36000061035156,90.70999908447266,90.2699966430664,90.29000091552734,1448800,HYG
2011-01-04,40.91167449951172,90.7699966430664,90.77999877929688,90.4800033569336,90.55999755859375,1077800,HYG
2011-01-05,41.015357971191406,91.0,91.01000213623047,90.62999725341797,90.63999938964844,2537800,HYG
2011-01-06,41.06492614746094,91.11000061035156,91.12000274658203,90.69000244140625,91.04000091552734,2046600,HYG
2011-01-07,40.90718460083008,90.76000213623047,91.12000274658203,90.69999694824219,91.12000274658203,917900,HYG
2011-01-10,40.87560272216797,90.69000244140625,90.7300033569336,90.56999969482422,90.61000061035156,517400,HYG
2011-01-11,41.03338623046875,91.04000091552734,91.08999633789062,90.8499984741211,90.91000366210938,493300,HYG
2011-01-12,41.119049072265625,91.2300033569336,91.33000183105469,91.05000305175781,91.05000305175781,609600,HYG
2011-01-13,41.11001968383789,91.20999908447266,91.44999694824219,91.16999816894531,91.23999786376953,1563900,HYG
2011-01-14,41.177608489990234,91.36000061035156,91.4000015258789,91.23999786376953,91.3499984741211,912500,HYG
2011-01-18,41.17308044433594,91.3499984741211,91.5,91.25,91.5,1186800,HYG
2011-01-19,41.0468864440918,91.06999969482422,91.38999938964844,91.05999755859375,91.2699966430664,1073200,HYG
2011-01-20,40.96574783325195,90.88999938964844,91.12999725341797,90.76000213623047,91.06999969482422,766000,HYG
2011-01-21,41.13252258300781,91.26000213623047,91.33999633789062,90.9800033569336,90.9800033569336,681100,HYG
2011-01-24,41.1911506652832,91.38999938964844,91.44999694824219,91.29000091552734,91.29000091552734,697300,HYG
2011-01-25,41.25421142578125,91.52999877929688,91.52999877929688,91.33000183105469,91.43000030517578,686400,HYG
2011-01-26,41.33987808227539,91.72000122070312,91.72000122070312,91.52999877929688,91.63999938964844,985500,HYG
2011-01-27,41.393959045410156,91.83999633789062,91.8499984741211,91.69000244140625,91.7699966430664,679400,HYG
2011-01-28,41.14604568481445,91.29000091552734,91.88999938964844,91.2699966430664,91.87999725341797,2015100,HYG
2011-01-31,41.36690902709961,91.77999877929688,91.77999877929688,91.36000061035156,91.52999877929688,1183200,HYG
2011-02-01,41.44813919067383,91.37000274658203,91.44999694824219,91.20999908447266,91.30999755859375,944600,HYG
2011-02-02,41.49348831176758,91.47000122070312,91.51000213623047,91.37000274658203,91.48999786376953,550400,HYG
2011-02-03,41.49348831176758,91.47000122070312,91.55999755859375,91.2699966430664,91.4800033569336,1240800,HYG
2011-02-04,41.67491912841797,91.87000274658203,91.88999938964844,91.5199966430664,91.69999694824219,1667600,HYG
2011-02-07,41.752044677734375,92.04000091552734,92.05000305175781,91.79000091552734,92.01000213623047,2260600,HYG
2011-02-08,41.79739761352539,92.13999938964844,92.16000366210938,92.0,92.12000274658203,2632400,HYG
2011-02-09,41.56149673461914,91.62000274658203,92.13999938964844,91.62000274658203,92.13999938964844,936900,HYG
2011-02-10,41.60686111450195,91.72000122070312,91.91000366210938,91.5,91.5999984741211,801800,HYG
2011-02-11,41.711212158203125,91.94999694824219,91.94999694824219,91.62999725341797,91.87000274658203,586700,HYG
2011-02-14,41.74296951293945,92.0199966430664,92.0199966430664,91.86000061035156,91.86000061035156,660000,HYG
2011-02-15,41.66128921508789,91.83999633789062,92.05999755859375,91.7699966430664,92.05999755859375,1109100,HYG
2011-02-16,41.67491912841797,91.87000274658203,92.08999633789062,91.87000274658203,92.01000213623047,1378100,HYG
2011-02-17,41.77018356323242,92.08000183105469,92.0999984741211,91.95999908447266,92.0,658800,HYG
2011-02-18,41.897212982177734,92.36000061035156,92.37000274658203,92.11000061035156,92.18000030517578,870300,HYG
2011-02-22,41.55246353149414,91.5999984741211,92.23999786376953,91.58999633789062,92.19000244140625,1305600,HYG
2011-02-23,41.59328842163086,91.69000244140625,91.83000183105469,91.58999633789062,91.62999725341797,1062700,HYG
2011-02-24,41.625003814697266,91.76000213623047,91.91000366210938,91.70999908447266,91.8499984741211,857300,HYG
2011-02-25,41.752044677734375,92.04000091552734,92.08000183105469,91.77999877929688,91.80999755859375,1907800,HYG
2011-02-28,41.960693359375,92.5,92.52999877929688,91.9800033569336,92.13999938964844,4044100,HYG
2011-03-01,41.89634323120117,91.77999877929688,91.9800033569336,91.68000030517578,91.97000122070312,1692100,HYG
2011-03-02,41.932865142822266,91.86000061035156,91.87999725341797,91.69999694824219,91.75,1271400,HYG
2011-03-03,42.08351135253906,92.19000244140625,92.22000122070312,91.91000366210938,91.91000366210938,1615300,HYG
2011-03-04,41.996761322021484,92.0,92.20999908447266,91.93000030517578,92.19000244140625,1057200,HYG
2011-03-07,42.00590133666992,92.0199966430664,92.13999938964844,91.91999816894531,92.12999725341797,1086800,HYG
2011-03-08,41.9693717956543,91.94000244140625,92.05999755859375,91.91000366210938,92.0,971400,HYG
2011-03-09,41.85069274902344,91.68000030517578,92.01000213623047,91.6500015258789,91.95999908447266,1241700,HYG
2011-03-10,41.63155746459961,91.19999694824219,91.80000305175781,91.16999816894531,91.73999786376953,1098400,HYG
2011-03-11,41.62242889404297,91.18000030517578,91.3499984741211,91.05999755859375,91.11000061035156,1023500,HYG
2011-03-14,41.453521728515625,90.80999755859375,91.26000213623047,90.76000213623047,91.08999633789062,1643400,HYG
2011-03-15,41.23899459838867,90.33999633789062,90.48999786376953,89.5,89.9000015258789,1598300,HYG
2011-03-16,40.983375549316406,89.77999877929688,90.62000274658203,89.72000122070312,90.36000061035156,2882900,HYG
2011-03-17,41.426151275634766,90.75,90.76000213623047,90.22000122070312,90.22000122070312,1634200,HYG
2011-03-18,41.62242889404297,91.18000030517578,91.47000122070312,91.0199966430664,91.13999938964844,1300400,HYG
2011-03-21,41.87807846069336,91.73999786376953,91.77999877929688,91.41000366210938,91.48999786376953,943800,HYG
2011-03-22,41.90088653564453,91.79000091552734,91.83000183105469,91.52999877929688,91.62000274658203,2285400,HYG
2011-03-23,41.85069274902344,91.68000030517578,91.81999969482422,91.52999877929688,91.69000244140625,749400,HYG
2011-03-24,41.887203216552734,91.76000213623047,91.8499984741211,91.6500015258789,91.76000213623047,923100,HYG
2011-03-25,41.90088653564453,91.79000091552734,91.86000061035156,91.76000213623047,91.83999633789062,478500,HYG
2011-03-28,41.91461181640625,91.81999969482422,91.9000015258789,91.69000244140625,91.9000015258789,844000,HYG
2011-03-29,41.937416076660156,91.87000274658203,91.91000366210938,91.68000030517578,91.69999694824219,1010700,HYG
2011-03-30,42.00132369995117,92.01000213623047,92.05999755859375,91.75,91.94999694824219,1868800,HYG
2011-03-31,41.9785041809082,91.95999908447266,92.02999877929688,91.87000274658203,92.02999877929688,924100,HYG
2011-04-01,41.927974700927734,91.27999877929688,91.52999877929688,91.27999877929688,91.38999938964844,1322400,HYG
2011-04-04,42.18519592285156,91.83999633789062,91.86000061035156,91.3499984741211,91.44000244140625,3254100,HYG
2011-04-05,42.13925552368164,91.73999786376953,91.91000366210938,91.63999938964844,91.63999938964844,1338100,HYG
2011-04-06,42.231143951416016,91.94000244140625,91.9800033569336,91.83999633789062,91.91000366210938,835300,HYG
2011-04-07,42.272483825683594,92.02999877929688,92.06999969482422,91.91999816894531,91.93000030517578,1156700,HYG
2011-04-08,42.272483825683594,92.02999877929688,92.12000274658203,91.91000366210938,92.08999633789062,1168900,HYG
2011-04-11,42.231143951416016,91.94000244140625,92.16999816894531,91.93000030517578,92.08000183105469,1045900,HYG
2011-04-12,42.09790802001953,91.6500015258789,91.9800033569336,91.62000274658203,91.9800033569336,940100,HYG
2011-04-13,42.30000686645508,92.08999633789062,92.08999633789062,91.83000183105469,91.87000274658203,1128100,HYG
2011-04-14,42.13007354736328,91.72000122070312,92.0199966430664,91.63999938964844,92.0,1538700,HYG
2011-04-15,42.18519592285156,91.83999633789062,91.9000015258789,91.76000213623047,91.8499984741211,658300,HYG
2011-04-18,42.03822326660156,91.5199966430664,91.69999694824219,91.41999816894531,91.69999694824219,1736400,HYG
2011-04-19,42.18519592285156,91.83999633789062,91.86000061035156,91.61000061035156,91.63999938964844,1020800,HYG
2011-04-20,42.345985412597656,92.19000244140625,92.2300033569336,91.91000366210938,92.0,716400,HYG
2011-04-21,42.44703674316406,92.41000366210938,92.43000030517578,92.11000061035156,92.31999969482422,632000,HYG
2011-04-25,42.40108871459961,92.30999755859375,92.44999694824219,92.30000305175781,92.44999694824219,978700,HYG
2011-04-26,42.4975471496582,92.5199966430664,92.5199966430664,92.33000183105469,92.44999694824219,575400,HYG
2011-04-27,42.52511215209961,92.58000183105469,92.58000183105469,92.4800033569336,92.48999786376953,738800,HYG
2011-04-28,42.548091888427734,92.62999725341797,92.66000366210938,92.55000305175781,92.58000183105469,697600,HYG
2011-04-29,42.649131774902344,92.8499984741211,92.8499984741211,92.68000030517578,92.76000213623047,799000,HYG
2011-05-02,42.627410888671875,92.2300033569336,92.41999816894531,92.20999908447266,92.30999755859375,848700,HYG
2011-05-03,42.63664627075195,92.25,92.43000030517578,92.0999984741211,92.41999816894531,977700,HYG
2011-05-04,42.62278747558594,92.22000122070312,92.37999725341797,92.12000274658203,92.37999725341797,959400,HYG
2011-05-05,42.44715881347656,91.83999633789062,92.22000122070312,91.79000091552734,92.22000122070312,1300000,HYG
2011-05-06,42.664390563964844,92.30999755859375,92.44999694824219,92.11000061035156,92.11000061035156,968900,HYG
2011-05-09,42.7198486328125,92.43000030517578,92.51000213623047,92.29000091552734,92.38999938964844,620500,HYG
2011-05-10,42.812294006347656,92.62999725341797,92.62999725341797,92.33000183105469,92.33000183105469,723600,HYG
2011-05-11,42.74757766723633,92.48999786376953,92.7300033569336,92.37000274658203,92.69000244140625,595200,HYG
2011-05-12,42.789207458496094,92.58000183105469,92.58000183105469,92.26000213623047,92.47000122070312,1129800,HYG
2011-05-13,42.613563537597656,92.19999694824219,92.5999984741211,92.19999694824219,92.5999984741211,1053400,HYG
2011-05-16,42.69673156738281,92.37999725341797,92.47000122070312,92.26000213623047,92.26000213623047,540400,HYG
2011-05-17,42.770687103271484,92.54000091552734,92.58999633789062,92.11000061035156,92.37000274658203,1674000,HYG
2011-05-18,42.821563720703125,92.6500015258789,92.66000366210938,92.43000030517578,92.4800033569336,813000,HYG
2011-05-19,42.803062438964844,92.61000061035156,92.66999816894531,92.51000213623047,92.66999816894531,715900,HYG
2011-05-20,42.770687103271484,92.54000091552734,92.61000061035156,92.41000366210938,92.61000061035156,538900,HYG
2011-05-23,42.56732177734375,92.0999984741211,92.3499984741211,92.08000183105469,92.26000213623047,1204800,HYG
2011-05-24,42.49799346923828,91.94999694824219,92.37000274658203,91.93000030517578,92.30999755859375,808100,HYG
2011-05-25,42.49799346923828,91.94999694824219,92.05000305175781,91.9000015258789,92.02999877929688,1407900,HYG
2011-05-26,42.461021423339844,91.87000274658203,92.0,91.87000274658203,91.97000122070312,787900,HYG
2011-05-27,42.590450286865234,92.1500015258789,92.26000213623047,91.9000015258789,91.94999694824219,1225700,HYG
2011-05-31,42.70597457885742,92.4000015258789,92.45999908447266,92.26000213623047,92.4000015258789,1848000,HYG
2011-06-01,42.457645416259766,91.30000305175781,91.88999938964844,91.1500015258789,91.76000213623047,2091600,HYG
2011-06-02,42.42975616455078,91.23999786376953,91.4000015258789,91.19999694824219,91.36000061035156,1177000,HYG
2011-06-03,42.26234817504883,90.87999725341797,91.08000183105469,90.81999969482422,90.95999908447266,1141100,HYG
2011-06-06,42.16001510620117,90.66000366210938,91.01000213623047,90.56999969482422,90.94000244140625,1660100,HYG
2011-06-07,42.12748336791992,90.58999633789062,90.93000030517578,90.54000091552734,90.9000015258789,995500,HYG
2011-06-08,41.92751693725586,90.16000366210938,90.58000183105469,90.13999938964844,90.55999755859375,1642600,HYG
2011-06-09,41.955421447753906,90.22000122070312,90.44000244140625,90.12000274658203,90.20999908447266,1480700,HYG
2011-06-10,41.68104934692383,89.62999725341797,90.3499984741211,89.44000244140625,90.2699966430664,3870000,HYG
2011-06-13,41.52293014526367,89.29000091552734,89.98999786376953,89.29000091552734,89.75,2015400,HYG
2011-06-14,41.78334426879883,89.8499984741211,90.0199966430664,89.80000305175781,89.97000122070312,1253000,HYG
2011-06-15,41.606632232666016,89.47000122070312,89.8499984741211,89.37000274658203,89.58000183105469,1319400,HYG
2011-06-16,40.86722946166992,87.87999725341797,89.69999694824219,87.62999725341797,89.41000366210938,7149900,HYG
2011-06-17,41.31831359863281,88.8499984741211,89.18000030517578,88.30000305175781,88.88999938964844,3486900,HYG
2011-06-20,41.606632232666016,89.47000122070312,89.56999969482422,88.94000244140625,88.94999694824219,1555600,HYG
2011-06-21,41.88566970825195,90.06999969482422,90.08000183105469,89.55999755859375,89.62000274658203,2212000,HYG
2011-06-22,41.58341598510742,89.41999816894531,90.04000091552734,89.41000366210938,89.9000015258789,1667400,HYG
2011-06-23,41.80660629272461,89.9000015258789,90.0,88.83000183105469,89.25,2999800,HYG
2011-06-24,41.606632232666016,89.47000122070312,90.05000305175781,89.33000183105469,90.05000305175781,1416400,HYG
2011-06-27,41.597347259521484,89.44999694824219,89.5999984741211,89.36000061035156,89.51000213623047,1137600,HYG
2011-06-28,41.76477813720703,89.80999755859375,89.80999755859375,89.62000274658203,89.69999694824219,1477500,HYG
2011-06-29,42.178627014160156,90.69999694824219,90.75,89.94999694824219,90.0999984741211,1752700,HYG
2011-06-30,42.46229934692383,91.30999755859375,91.5999984741211,90.69999694824219,90.69999694824219,2514300,HYG
2011-07-01,42.6878776550293,91.20999908447266,91.44999694824219,90.83999633789062,91.38999938964844,1749800,HYG
2011-07-05,42.744075775146484,91.33000183105469,91.33999633789062,90.91000366210938,91.05999755859375,2253200,HYG
2011-07-06,42.762779235839844,91.37000274658203,91.37999725341797,90.91999816894531,90.98999786376953,1969400,HYG
2011-07-07,42.9312858581543,91.7300033569336,91.7300033569336,91.30999755859375,91.58000183105469,2662100,HYG
2011-07-08,42.81425476074219,91.4800033569336,91.5199966430664,91.13999938964844,91.16000366210938,1771000,HYG
2011-07-11,42.39303970336914,90.58000183105469,91.12999725341797,90.55000305175781,91.01000213623047,1967100,HYG
2011-07-12,42.276031494140625,90.33000183105469,90.66000366210938,90.31999969482422,90.5199966430664,1407200,HYG
2011-07-13,42.603660583496094,91.02999877929688,91.06999969482422,90.54000091552734,90.5999984741211,1056800,HYG
2011-07-14,42.580223083496094,90.9800033569336,91.5,90.80999755859375,90.87000274658203,823300,HYG
2011-07-15,42.56620788574219,90.94999694824219,91.16999816894531,90.88999938964844,91.16999816894531,688800,HYG
2011-07-18,42.4913330078125,90.79000091552734,91.0,90.51000213623047,90.75,2103500,HYG
2011-07-19,42.683197021484375,91.19999694824219,91.2300033569336,90.70999908447266,90.77999877929688,894100,HYG
2011-07-20,42.72065353393555,91.27999877929688,91.41000366210938,91.19999694824219,91.41000366210938,878500,HYG
2011-07-21,42.92658996582031,91.72000122070312,91.7699966430664,91.3499984741211,91.44999694824219,936300,HYG
2011-07-22,42.98274230957031,91.83999633789062,91.86000061035156,91.54000091552734,91.5999984741211,670000,HYG
2011-07-25,42.75343322753906,91.3499984741211,91.73999786376953,91.33999633789062,91.55000305175781,1050600,HYG
2011-07-26,42.84233856201172,91.54000091552734,91.63999938964844,91.33000183105469,91.44000244140625,570200,HYG
2011-07-27,42.505332946777344,90.81999969482422,91.58000183105469,90.81999969482422,91.5199966430664,1158100,HYG
2011-07-28,42.570892333984375,90.95999908447266,91.18000030517578,90.83000183105469,90.91999816894531,689700,HYG
2011-07-29,42.612998962402344,91.05000305175781,91.08000183105469,90.41000366210938,90.4800033569336,1199100,HYG
2011-08-01,42.70765686035156,90.69999694824219,91.01000213623047,90.25,90.79000091552734,907000,HYG
2011-08-02,42.18028259277344,89.58000183105469,90.5,89.56999969482422,90.48999786376953,1286700,HYG
2011-08-03,42.15671920776367,89.52999877929688,89.95999908447266,88.80999755859375,89.61000061035156,2361600,HYG
2011-08-04,40.94188690185547,86.94999694824219,89.3499984741211,86.91000366210938,89.0,3396500,HYG
2011-08-05,40.8995246887207,86.86000061035156,88.12999725341797,84.61000061035156,87.44000244140625,4671900,HYG
2011-08-08,39.157325744628906,83.16000366210938,85.86000061035156,82.33000183105469,83.87000274658203,6491600,HYG
2011-08-09,40.35329818725586,85.69999694824219,85.69999694824219,83.05000305175781,84.25,5124100,HYG
2011-08-10,39.6705436706543,84.25,85.29000091552734,83.88999938964844,85.1500015258789,3395000,HYG
2011-08-11,40.390953063964844,85.77999877929688,85.91000366210938,83.66000366210938,83.66000366210938,2916900,HYG
2011-08-12,40.20263671875,85.37999725341797,86.20999908447266,85.02999877929688,85.9800033569336,2273600,HYG
2011-08-15,40.85712814331055,86.7699966430664,86.88999938964844,85.68000030517578,85.97000122070312,3280700,HYG
2011-08-16,40.59814453125,86.22000122070312,86.77999877929688,86.12000274658203,86.52999877929688,2712000,HYG
2011-08-17,41.045494079589844,87.16999816894531,87.18000030517578,86.5999984741211,86.62999725341797,1668900,HYG
2011-08-18,40.54637908935547,86.11000061035156,86.2300033569336,85.11000061035156,86.18000030517578,2342700,HYG
2011-08-19,40.193233489990234,85.36000061035156,86.58000183105469,85.08999633789062,85.2699966430664,1879400,HYG
2011-08-22,40.24031448364258,85.45999908447266,86.36000061035156,85.3499984741211,86.0,1681100,HYG
2011-08-23,40.54166030883789,86.0999984741211,86.23999786376953,84.69999694824219,85.27999877929688,2588800,HYG
2011-08-24,40.3580207824707,85.70999908447266,86.05999755859375,85.19000244140625,85.5,2550900,HYG
2011-08-25,40.03313446044922,85.0199966430664,86.45999908447266,85.0,86.22000122070312,1678800,HYG
2011-08-26,40.438053131103516,85.87999725341797,86.05000305175781,84.30000305175781,85.05000305175781,1629000,HYG
2011-08-29,40.84773635864258,86.75,86.8499984741211,86.18000030517578,86.47000122070312,2082100,HYG
2011-08-30,40.9230842590332,86.91000366210938,86.95999908447266,86.48999786376953,86.61000061035156,1774500,HYG
2011-08-31,41.450435638427734,88.02999877929688,88.37999725341797,87.56999969482422,87.79000091552734,3213700,HYG
2011-09-01,41.42341995239258,87.41000366210938,87.61000061035156,87.2300033569336,87.48999786376953,1624000,HYG
2011-09-02,41.229129791259766,87.0,87.55999755859375,86.56999969482422,86.56999969482422,1814600,HYG
2011-09-06,40.741024017333984,85.97000122070312,86.30000305175781,85.5199966430664,85.76000213623047,3004100,HYG
2011-09-07,40.94005584716797,86.38999938964844,86.76000213623047,86.11000061035156,86.58999633789062,916900,HYG
2011-09-08,41.06797409057617,86.66000366210938,86.8499984741211,86.38999938964844,86.55999755859375,1533100,HYG
2011-09-09,40.69833755493164,85.87999725341797,86.80000305175781,85.62999725341797,86.55000305175781,1978400,HYG
2011-09-12,40.34765625,85.13999938964844,85.45999908447266,84.80999755859375,85.30999755859375,2110000,HYG
2011-09-13,40.65571212768555,85.79000091552734,86.0,85.13999938964844,85.33999633789062,2331900,HYG
2011-09-14,40.925819396972656,86.36000061035156,86.55999755859375,85.66000366210938,86.06999969482422,1648300,HYG
2011-09-15,41.200687408447266,86.94000244140625,86.95999908447266,86.37000274658203,86.55999755859375,1534000,HYG
2011-09-16,41.177001953125,86.88999938964844,87.1500015258789,86.5999984741211,87.1500015258789,1217200,HYG
2011-09-19,41.115394592285156,86.76000213623047,86.93000030517578,86.37999725341797,86.73999786376953,1251000,HYG
2011-09-20,41.181739807128906,86.9000015258789,87.08000183105469,86.56999969482422,86.91999816894531,1509100,HYG
2011-09-21,40.82627868652344,86.1500015258789,87.08000183105469,86.13999938964844,86.9000015258789,2524900,HYG
2011-09-22,40.27184295654297,84.9800033569336,85.5199966430664,84.77999877929688,85.16999816894531,2295700,HYG
2011-09-23,40.38084411621094,85.20999908447266,85.62000274658203,84.69999694824219,84.7300033569336,2251300,HYG
2011-09-26,40.532501220703125,85.52999877929688,86.37999725341797,85.01000213623047,85.38999938964844,2451400,HYG
2011-09-27,40.579891204833984,85.62999725341797,86.04000091552734,85.5,86.04000091552734,3481300,HYG
2011-09-28,40.12494659423828,84.66999816894531,85.5999984741211,84.51000213623047,85.58000183105469,2696800,HYG
2011-09-29,40.04914093017578,84.51000213623047,85.27999877929688,84.36000061035156,85.0,1643100,HYG
2011-09-30,39.25296401977539,82.83000183105469,83.9800033569336,82.7300033569336,83.9800033569336,2510700,HYG
2011-10-03,38.77978515625,81.30000305175781,82.45999908447266,81.30000305175781,81.91999816894531,2560600,HYG
2011-10-04,38.66055679321289,81.05000305175781,81.18000030517578,77.9000015258789,80.61000061035156,4870500,HYG
2011-10-05,39.13277816772461,82.04000091552734,82.11000061035156,80.7300033569336,81.43000030517578,2563800,HYG
2011-10-06,39.73855209350586,83.30999755859375,83.31999969482422,81.9000015258789,82.29000091552734,2317200,HYG
2011-10-07,39.77193832397461,83.37999725341797,83.80000305175781,82.66999816894531,83.77999877929688,2686900,HYG
2011-10-10,40.62575912475586,85.16999816894531,85.18000030517578,83.87000274658203,84.37999725341797,2014300,HYG
2011-10-11,40.177406311035156,84.2300033569336,85.02999877929688,84.18000030517578,85.02999877929688,2278800,HYG
2011-10-12,41.1123161315918,86.19000244140625,86.27999877929688,84.41999816894531,84.7699966430664,4223000,HYG
2011-10-13,40.94060134887695,85.83000183105469,86.0199966430664,85.11000061035156,85.83999633789062,3361300,HYG
2011-10-14,41.22678756713867,86.43000030517578,86.45999908447266,86.0,86.30999755859375,2760400,HYG
2011-10-17,40.9882698059082,85.93000030517578,86.06999969482422,85.7300033569336,86.0199966430664,1904100,HYG
2011-10-18,41.207706451416016,86.38999938964844,86.58000183105469,85.43000030517578,85.91999816894531,2890000,HYG
2011-10-19,41.074161529541016,86.11000061035156,87.22000122070312,86.05999755859375,86.55000305175781,3574500,HYG
2011-10-20,41.43665313720703,86.87000274658203,86.87999725341797,86.19999694824219,86.4000015258789,1759800,HYG
2011-10-21,41.93752670288086,87.91999816894531,87.94000244140625,87.25,87.44999694824219,2405600,HYG
2011-10-24,43.072750091552734,90.30000305175781,90.4800033569336,87.8499984741211,88.0,5630300,HYG
2011-10-25,42.30955123901367,88.69999694824219,89.83000183105469,88.66000366210938,89.41000366210938,4506500,HYG
2011-10-26,42.4908332824707,89.08000183105469,89.5,88.44999694824219,89.5,2839500,HYG
2011-10-27,43.11569595336914,90.38999938964844,91.41999816894531,90.0,90.73999786376953,5132100,HYG
2011-10-28,42.98688888549805,90.12000274658203,90.19999694824219,89.83999633789062,90.16000366210938,2820700,HYG
2011-10-31,42.58622360229492,89.27999877929688,89.66999816894531,89.19999694824219,89.66000366210938,2972600,HYG
2011-11-01,41.826168060302734,87.16999816894531,88.12000274658203,86.75,87.52999877929688,3132800,HYG
2011-11-02,42.224449157714844,88.0,88.18000030517578,87.45999908447266,87.62999725341797,1812500,HYG
2011-11-03,42.64188003540039,88.87000274658203,88.98999786376953,88.12000274658203,88.69000244140625,1409900,HYG
2011-11-04,42.59871292114258,88.77999877929688,88.86000061035156,88.06999969482422,88.37999725341797,3759500,HYG
2011-11-07,42.45475387573242,88.4800033569336,88.79000091552734,88.0199966430664,88.7300033569336,1756000,HYG
2011-11-08,42.55068588256836,88.68000030517578,88.81999969482422,88.33000183105469,88.75,1823800,HYG
2011-11-09,41.648658752441406,86.80000305175781,87.97000122070312,86.80000305175781,87.70999908447266,2151500,HYG
2011-11-10,41.69182586669922,86.88999938964844,87.70999908447266,86.87000274658203,87.56999969482422,2487700,HYG
2011-11-11,42.2436408996582,88.04000091552734,88.11000061035156,87.33000183105469,87.4000015258789,1270200,HYG
2011-11-14,41.960533142089844,87.44999694824219,87.87999725341797,87.0,87.87999725341797,1603100,HYG
2011-11-15,41.85016632080078,87.22000122070312,87.4000015258789,86.9000015258789,87.30999755859375,1450000,HYG
2011-11-16,41.44231414794922,86.37000274658203,87.12000274658203,86.3499984741211,86.97000122070312,1788500,HYG
2011-11-17,41.24077606201172,85.94999694824219,86.7699966430664,85.52999877929688,86.51000213623047,2131700,HYG
2011-11-18,41.211997985839844,85.88999938964844,86.30999755859375,85.79000091552734,86.27999877929688,2226100,HYG
2011-11-21,40.74658203125,84.91999816894531,85.91999816894531,84.81999969482422,85.79000091552734,3219000,HYG
2011-11-22,40.43468475341797,84.2699966430664,85.13999938964844,84.19000244140625,84.9000015258789,4123400,HYG
2011-11-23,39.7053337097168,82.75,84.19999694824219,82.62999725341797,84.01000213623047,4483000,HYG
2011-11-25,39.7053337097168,82.75,83.69000244140625,82.52999877929688,82.98999786376953,1476200,HYG
2011-11-28,40.593017578125,84.5999984741211,84.91999816894531,84.0199966430664,84.52999877929688,2455000,HYG
2011-11-29,40.856937408447266,85.1500015258789,85.1500015258789,84.62000274658203,84.91999816894531,2010300,HYG
2011-11-30,41.552677154541016,86.5999984741211,86.68000030517578,86.06999969482422,86.30000305175781,2944100,HYG
2011-12-01,41.735694885253906,86.43000030517578,86.5199966430664,85.83999633789062,86.0,2442000,HYG
2011-12-02,41.972347259521484,86.91999816894531,87.0,86.43000030517578,86.69000244140625,2664700,HYG
2011-12-05,42.20891571044922,87.41000366210938,87.63999938964844,87.12000274658203,87.44000244140625,2719200,HYG
2011-12-06,42.397254943847656,87.80000305175781,87.86000061035156,87.12999725341797,87.37000274658203,2355600,HYG
2011-12-07,42.26205825805664,87.5199966430664,87.68000030517578,87.19000244140625,87.58000183105469,1740600,HYG
2011-12-08,41.98680877685547,86.94999694824219,87.5199966430664,86.94000244140625,87.38999938964844,1994200,HYG
2011-12-09,42.34895706176758,87.69999694824219,87.75,87.0,87.0999984741211,1355900,HYG
2011-12-12,42.12200164794922,87.2300033569336,87.37999725341797,87.05000305175781,87.37999725341797,1772000,HYG
2011-12-13,41.962646484375,86.9000015258789,87.70999908447266,86.87000274658203,87.51000213623047,1742400,HYG
2011-12-14,41.890220642089844,86.75,86.9800033569336,86.47000122070312,86.93000030517578,1317700,HYG
2011-12-15,42.039913177490234,87.05999755859375,87.3499984741211,86.93000030517578,87.33999633789062,1562200,HYG
2011-12-16,42.237892150878906,87.47000122070312,87.51000213623047,87.0,87.25,1383900,HYG
2011-12-19,42.184783935546875,87.36000061035156,87.94999694824219,87.3499984741211,87.54000091552734,2268000,HYG
2011-12-20,42.71110916137695,88.44999694824219,88.5199966430664,87.86000061035156,87.94000244140625,1957100,HYG
2011-12-21,42.831851959228516,88.69999694824219,88.69999694824219,88.0999984741211,88.20999908447266,1792300,HYG
2011-12-22,42.99599838256836,89.04000091552734,89.16000366210938,88.45999908447266,88.62999725341797,1885800,HYG
