DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2009-04-01,17.43413734436035,19.950000762939453,20.010000228881836,19.649999618530273,19.799999237060547,3109500,DBC
2009-04-02,18.107032775878906,20.719999313354492,20.93000030517578,20.559999465942383,20.690000534057617,4605800,DBC
2009-04-03,18.386680603027344,21.040000915527344,21.06999969482422,20.600000381469727,20.600000381469727,2335000,DBC
2009-04-06,18.159469604492188,20.780000686645508,20.860000610351562,20.440000534057617,20.790000915527344,1918700,DBC
2009-04-07,17.836130142211914,20.40999984741211,20.6299991607666,20.350000381469727,20.520000457763672,1230500,DBC
2009-04-08,17.96721076965332,20.559999465942383,20.90999984741211,20.18000030517578,20.290000915527344,1741200,DBC
2009-04-09,18.229379653930664,20.860000610351562,21.0,20.600000381469727,20.979999542236328,1843100,DBC
2009-04-13,18.30803108215332,20.950000762939453,21.360000610351562,20.270000457763672,20.360000610351562,1368000,DBC
2009-04-14,17.975950241088867,20.56999969482422,20.829999923706055,20.34000015258789,20.790000915527344,1233600,DBC
2009-04-15,17.86234474182129,20.440000534057617,20.56999969482422,20.209999084472656,20.389999389648438,1158200,DBC
2009-04-16,17.7836971282959,20.350000381469727,20.440000534057617,20.239999771118164,20.440000534057617,1574900,DBC
2009-04-17,17.652612686157227,20.200000762939453,20.510000228881836,20.200000762939453,20.510000228881836,1508400,DBC
2009-04-20,16.988454818725586,19.440000534057617,19.68000030517578,19.280000686645508,19.670000076293945,3025000,DBC
2009-04-21,17.04962730407715,19.510000228881836,19.649999618530273,19.100000381469727,19.190000534057617,1247400,DBC
2009-04-22,17.075841903686523,19.540000915527344,19.610000610351562,19.350000381469727,19.479999542236328,1270300,DBC
2009-04-23,17.303054809570312,19.799999237060547,19.799999237060547,19.489999771118164,19.600000381469727,1312800,DBC
2009-04-24,17.565223693847656,20.100000381469727,20.139999389648438,19.940000534057617,20.040000915527344,1333600,DBC
2009-04-27,17.12827491760254,19.600000381469727,19.8700008392334,19.209999084472656,19.329999923706055,1093100,DBC
2009-04-28,17.005929946899414,19.459999084472656,19.5,19.260000228881836,19.34000015258789,1567100,DBC
2009-04-29,17.39918327331543,19.90999984741211,19.950000762939453,19.6299991607666,19.700000762939453,1617400,DBC
2009-04-30,17.460355758666992,19.979999542236328,19.989999771118164,19.670000076293945,19.75,1304800,DBC
2009-05-01,17.984691619873047,20.579999923706055,20.68000030517578,20.100000381469727,20.200000762939453,2069700,DBC
2009-05-04,18.334245681762695,20.979999542236328,20.989999771118164,20.68000030517578,20.700000762939453,3069000,DBC
2009-05-05,18.072080612182617,20.68000030517578,20.90999984741211,20.59000015258789,20.81999969482422,1581500,DBC
2009-05-06,18.552719116210938,21.229999542236328,21.270000457763672,20.90999984741211,21.09000015258789,2645900,DBC
2009-05-07,18.587677001953125,21.270000457763672,21.670000076293945,21.09000015258789,21.670000076293945,3601000,DBC
2009-05-08,19.05083656311035,21.799999237060547,21.81999969482422,21.399999618530273,21.549999237060547,2875200,DBC
2009-05-11,18.893539428710938,21.6200008392334,21.700000762939453,21.43000030517578,21.579999923706055,1816400,DBC
2009-05-12,19.08579444885254,21.84000015258789,21.920000076293945,21.549999237060547,21.920000076293945,2137800,DBC
2009-05-13,18.867321014404297,21.59000015258789,21.950000762939453,21.489999771118164,21.739999771118164,2477600,DBC
2009-05-14,18.98966407775879,21.729999542236328,21.760000228881836,21.389999389648438,21.489999771118164,1957200,DBC
2009-05-15,18.50902557373047,21.18000030517578,21.68000030517578,21.079999923706055,21.600000381469727,2119100,DBC
2009-05-18,18.99840545654297,21.739999771118164,21.770000457763672,21.270000457763672,21.31999969482422,2184700,DBC
2009-05-19,18.99840545654297,21.739999771118164,21.790000915527344,21.5,21.739999771118164,2517000,DBC
2009-05-20,19.304269790649414,22.09000015258789,22.25,21.850000381469727,21.950000762939453,4038300,DBC
2009-05-21,19.14696502685547,21.90999984741211,22.020000457763672,21.579999923706055,21.809999465942383,2330700,DBC
2009-05-22,19.426610946655273,22.229999542236328,22.229999542236328,21.889999389648438,22.0,1947100,DBC
2009-05-26,19.470306396484375,22.280000686645508,22.31999969482422,21.700000762939453,21.770000457763672,3170300,DBC
2009-05-27,19.557693481445312,22.3799991607666,22.5,22.200000762939453,22.389999389648438,2329500,DBC
2009-05-28,19.915990829467773,22.790000915527344,22.8799991607666,22.389999389648438,22.489999771118164,2732700,DBC
2009-05-29,20.300504684448242,23.229999542236328,23.25,23.010000228881836,23.18000030517578,3127300,DBC
2009-06-01,20.85979461669922,23.8700008392334,23.940000534057617,23.520000457763672,23.59000015258789,4044000,DBC
2009-06-02,20.947181701660156,23.969999313354492,24.059999465942383,23.670000076293945,23.739999771118164,3385400,DBC
2009-06-03,20.248069763183594,23.170000076293945,23.790000915527344,22.93000030517578,23.770000457763672,3295800,DBC
2009-06-04,20.990877151489258,24.020000457763672,24.100000381469727,23.450000762939453,23.579999923706055,2816000,DBC
2009-06-05,20.87727165222168,23.889999389648438,23.950000762939453,23.610000610351562,23.920000076293945,3026200,DBC
2009-06-08,20.824838638305664,23.829999923706055,23.860000610351562,23.639999389648438,23.790000915527344,2457400,DBC
2009-06-09,21.025833129882812,24.059999465942383,24.110000610351562,23.850000381469727,24.049999237060547,2168000,DBC
2009-06-10,20.947181701660156,23.969999313354492,24.219999313354492,23.780000686645508,24.200000762939453,2546900,DBC
2009-06-11,21.139440536499023,24.190000534057617,24.309999465942383,24.079999923706055,24.139999389648438,2864500,DBC
2009-06-12,20.842315673828125,23.850000381469727,23.940000534057617,23.719999313354492,23.920000076293945,1954100,DBC
2009-06-15,20.440322875976562,23.389999389648438,23.6200008392334,23.219999313354492,23.6200008392334,2273500,DBC
2009-06-16,20.361675262451172,23.299999237060547,23.690000534057617,23.18000030517578,23.65999984741211,1694100,DBC
2009-06-17,20.422849655151367,23.3700008392334,23.5,23.010000228881836,23.219999313354492,1887700,DBC
2009-06-18,20.449066162109375,23.399999618530273,23.540000915527344,23.239999771118164,23.3799991607666,1843200,DBC
2009-06-19,20.274288177490234,23.200000762939453,23.520000457763672,23.049999237060547,23.489999771118164,2409400,DBC
2009-06-22,19.5926513671875,22.420000076293945,22.700000762939453,22.31999969482422,22.700000762939453,3758400,DBC
2009-06-23,19.933469772338867,22.809999465942383,22.829999923706055,22.350000381469727,22.559999465942383,4012600,DBC
2009-06-24,19.92473030090332,22.799999237060547,23.0,22.690000534057617,22.899999618530273,4231700,DBC
2009-06-25,20.09950828552246,23.0,23.049999237060547,22.770000457763672,22.920000076293945,3136700,DBC
2009-06-26,19.933469772338867,22.809999465942383,22.989999771118164,22.65999984741211,22.969999313354492,2186200,DBC
2009-06-29,20.12572479248047,23.030000686645508,23.110000610351562,22.920000076293945,23.020000457763672,2322300,DBC
2009-06-30,19.767431259155273,22.6200008392334,22.93000030517578,22.149999618530273,22.889999389648438,2892900,DBC
2009-07-01,19.688779830932617,22.530000686645508,22.889999389648438,22.329999923706055,22.8799991607666,2208000,DBC
2009-07-02,19.251834869384766,22.030000686645508,22.110000610351562,21.920000076293945,22.049999237060547,2277800,DBC
2009-07-06,18.675065994262695,21.3700008392334,21.540000915527344,21.25,21.489999771118164,2763400,DBC
2009-07-07,18.37794303894043,21.030000686645508,21.479999542236328,20.959999084472656,21.479999542236328,2690400,DBC
2009-07-08,18.15073013305664,20.770000457763672,21.010000228881836,20.610000610351562,21.0,3580300,DBC
2009-07-09,18.264333724975586,20.899999618530273,20.950000762939453,20.639999389648438,20.850000381469727,1778200,DBC
2009-07-10,18.12451171875,20.739999771118164,20.81999969482422,20.530000686645508,20.68000030517578,1486900,DBC
2009-07-13,18.22064208984375,20.850000381469727,20.8700008392334,20.399999618530273,20.579999923706055,1537000,DBC
2009-07-14,18.22064208984375,20.850000381469727,21.020000457763672,20.719999313354492,21.0,1340200,DBC
2009-07-15,18.701278686523438,21.399999618530273,21.399999618530273,21.139999389648438,21.200000762939453,3202700,DBC
2009-07-16,18.744977951049805,21.450000762939453,21.489999771118164,21.1200008392334,21.149999618530273,1460600,DBC
2009-07-17,19.024621963500977,21.770000457763672,21.850000381469727,21.6200008392334,21.649999618530273,2220200,DBC
2009-07-20,19.339221954345703,22.1299991607666,22.170000076293945,21.860000610351562,22.09000015258789,3233700,DBC
2009-07-21,19.269309997558594,22.049999237060547,22.329999923706055,21.889999389648438,22.290000915527344,3826700,DBC
2009-07-22,19.374177932739258,22.170000076293945,22.209999084472656,21.780000686645508,21.850000381469727,2362900,DBC
2009-07-23,19.776168823242188,22.6299991607666,22.719999313354492,22.200000762939453,22.209999084472656,2376400,DBC
2009-07-24,19.79364585876465,22.649999618530273,22.809999465942383,22.559999465942383,22.760000228881836,2448800,DBC
2009-07-27,19.872295379638672,22.739999771118164,22.809999465942383,22.6200008392334,22.770000457763672,1906600,DBC
2009-07-28,19.65382194519043,22.489999771118164,22.549999237060547,22.290000915527344,22.540000915527344,1973600,DBC
2009-07-29,19.14696502685547,21.90999984741211,22.290000915527344,21.799999237060547,22.280000686645508,2307500,DBC
2009-07-30,19.7412109375,22.59000015258789,22.729999542236328,22.190000534057617,22.280000686645508,2079200,DBC
2009-07-31,20.134464263916016,23.040000915527344,23.049999237060547,22.43000030517578,22.5,2317200,DBC
2009-08-03,20.70249366760254,23.690000534057617,23.75,23.43000030517578,23.530000686645508,2570800,DBC
2009-08-04,20.711233139038086,23.700000762939453,23.81999969482422,23.450000762939453,23.59000015258789,2255000,DBC
2009-08-05,20.929704666137695,23.950000762939453,24.0,23.65999984741211,23.989999771118164,2445900,DBC
2009-08-06,20.449066162109375,23.399999618530273,23.889999389648438,23.399999618530273,23.850000381469727,2238200,DBC
2009-08-07,20.352937698364258,23.290000915527344,23.700000762939453,23.170000076293945,23.56999969482422,2473800,DBC
2009-08-10,20.344200134277344,23.280000686645508,23.3799991607666,23.110000610351562,23.329999923706055,1588300,DBC
2009-08-11,20.03833770751953,22.93000030517578,23.18000030517578,22.8700008392334,23.170000076293945,1647800,DBC
2009-08-12,20.143203735351562,23.049999237060547,23.200000762939453,22.799999237060547,22.8799991607666,2315800,DBC
2009-08-13,20.414108276367188,23.360000610351562,23.440000534057617,23.18000030517578,23.40999984741211,2327900,DBC
2009-08-14,19.83734130859375,22.700000762939453,23.229999542236328,22.600000381469727,23.229999542236328,1761100,DBC
2009-08-17,19.54021644592285,22.360000610351562,22.389999389648438,22.049999237060547,22.25,2724400,DBC
2009-08-18,19.92473030090332,22.799999237060547,22.8700008392334,22.239999771118164,22.280000686645508,1339100,DBC
2009-08-19,20.064552307128906,22.959999084472656,23.079999923706055,22.3799991607666,22.399999618530273,1167300,DBC
2009-08-20,19.898513793945312,22.770000457763672,22.90999984741211,22.68000030517578,22.850000381469727,1506000,DBC
2009-08-21,20.047073364257812,22.940000534057617,23.09000015258789,22.84000015258789,22.989999771118164,1638600,DBC
2009-08-24,20.08203125,22.979999542236328,23.200000762939453,22.889999389648438,23.190000534057617,1590200,DBC
2009-08-25,19.79364585876465,22.649999618530273,23.059999465942383,22.399999618530273,22.989999771118164,1869100,DBC
2009-08-26,19.7412109375,22.59000015258789,22.59000015258789,22.290000915527344,22.399999618530273,1853900,DBC
2009-08-27,19.90725326538086,22.780000686645508,22.780000686645508,22.270000457763672,22.43000030517578,1616300,DBC
2009-08-28,19.863555908203125,22.729999542236328,22.8700008392334,22.5,22.790000915527344,1693300,DBC
2009-08-31,19.321744918823242,22.110000610351562,22.34000015258789,21.899999618530273,22.25,1298600,DBC
2009-09-01,19.024621963500977,21.770000457763672,22.459999084472656,21.709999084472656,22.190000534057617,2174500,DBC
2009-09-02,19.068313598632812,21.81999969482422,21.8799991607666,21.559999465942383,21.739999771118164,1679300,DBC
2009-09-03,18.97218894958496,21.709999084472656,21.959999084472656,21.649999618530273,21.959999084472656,1684700,DBC
2009-09-04,18.893539428710938,21.6200008392334,21.670000076293945,21.420000076293945,21.579999923706055,1803200,DBC
2009-09-08,19.24309539794922,22.020000457763672,22.260000228881836,21.979999542236328,22.06999969482422,2799000,DBC
2009-09-09,19.321744918823242,22.110000610351562,22.31999969482422,22.020000457763672,22.149999618530273,2264600,DBC
2009-09-10,19.426610946655273,22.229999542236328,22.229999542236328,21.8799991607666,21.940000534057617,1568600,DBC
2009-09-11,19.173181533813477,21.940000534057617,22.399999618530273,21.690000534057617,22.399999618530273,1647700,DBC
2009-09-14,19.068313598632812,21.81999969482422,21.860000610351562,21.65999984741211,21.709999084472656,1505200,DBC
2009-09-15,19.514001846313477,22.329999923706055,22.3799991607666,21.75,21.889999389648438,2333600,DBC
2009-09-16,19.767431259155273,22.6200008392334,22.65999984741211,22.299999237060547,22.399999618530273,2035200,DBC
2009-09-17,19.776168823242188,22.6299991607666,22.790000915527344,22.510000228881836,22.65999984741211,1327400,DBC
2009-09-18,19.601388931274414,22.43000030517578,22.700000762939453,22.3799991607666,22.68000030517578,1553000,DBC
2009-09-21,19.173181533813477,21.940000534057617,22.15999984741211,21.81999969482422,22.15999984741211,1805400,DBC
2009-09-22,19.487783432006836,22.299999237060547,22.329999923706055,22.1200008392334,22.329999923706055,1926600,DBC
2009-09-23,19.05083656311035,21.799999237060547,22.299999237060547,21.780000686645508,22.299999237060547,1487600,DBC
2009-09-24,18.806148529052734,21.520000457763672,21.770000457763672,21.31999969482422,21.760000228881836,1982500,DBC
2009-09-25,18.6575870513916,21.350000381469727,21.559999465942383,21.219999313354492,21.420000076293945,1543100,DBC
2009-09-28,18.823627471923828,21.540000915527344,21.6200008392334,21.299999237060547,21.31999969482422,1144800,DBC
2009-09-29,18.753713607788086,21.459999084472656,21.65999984741211,21.3700008392334,21.5,1323200,DBC
2009-09-30,19.27804946899414,22.059999465942383,22.18000030517578,21.350000381469727,21.610000610351562,2136300,DBC
2009-10-01,19.15570640563965,21.920000076293945,22.239999771118164,21.799999237060547,22.239999771118164,2257800,DBC
2009-10-02,18.96344757080078,21.700000762939453,21.93000030517578,21.6200008392334,21.690000534057617,1334200,DBC
2009-10-05,19.575172424316406,22.399999618530273,22.399999618530273,21.459999084472656,21.690000534057617,1520300,DBC
2009-10-06,19.339221954345703,22.1299991607666,22.520000457763672,22.1299991607666,22.200000762939453,2322300,DBC
2009-10-07,19.374177932739258,22.170000076293945,22.3700008392334,21.920000076293945,22.270000457763672,1932000,DBC
2009-10-08,19.758689880371094,22.610000610351562,22.850000381469727,22.170000076293945,22.200000762939453,1875300,DBC
2009-10-09,19.83734130859375,22.700000762939453,22.81999969482422,22.510000228881836,22.729999542236328,1188000,DBC
2009-10-12,20.23933219909668,23.15999984741211,23.280000686645508,23.06999969482422,23.06999969482422,1798600,DBC
2009-10-13,20.466541290283203,23.420000076293945,23.479999542236328,23.139999389648438,23.309999465942383,1819500,DBC
2009-10-14,20.623842239379883,23.600000381469727,23.639999389648438,23.510000228881836,23.56999969482422,1841000,DBC
2009-10-15,20.83357810974121,23.84000015258789,23.860000610351562,23.43000030517578,23.549999237060547,2579200,DBC
2009-10-16,20.886009216308594,23.899999618530273,23.979999542236328,23.68000030517578,23.850000381469727,1767100,DBC
2009-10-19,21.183134078979492,24.239999771118164,24.309999465942383,23.860000610351562,23.920000076293945,2012600,DBC
2009-10-20,21.05204963684082,24.09000015258789,24.329999923706055,23.940000534057617,24.329999923706055,2164200,DBC
2009-10-21,21.49773406982422,24.600000381469727,24.899999618530273,24.020000457763672,24.079999923706055,2042400,DBC
2009-10-22,21.67251205444336,24.799999237060547,24.81999969482422,24.440000534057617,24.649999618530273,1799600,DBC
2009-10-23,21.59386444091797,24.709999084472656,24.959999084472656,24.56999969482422,24.920000076293945,1617200,DBC
2009-10-26,21.200613021850586,24.260000228881836,25.020000457763672,24.110000610351562,24.889999389648438,1885800,DBC
2009-10-27,21.05204963684082,24.09000015258789,24.31999969482422,23.969999313354492,24.31999969482422,3855800,DBC
2009-10-28,20.510236740112305,23.469999313354492,23.969999313354492,23.469999313354492,23.860000610351562,3014200,DBC
2009-10-29,21.148178100585938,24.200000762939453,24.270000457763672,23.75,23.75,2377800,DBC
2009-10-30,20.61510467529297,23.59000015258789,24.049999237060547,23.530000686645508,24.020000457763672,2278200,DBC
2009-11-02,20.973398208618164,24.0,24.0,23.549999237060547,23.59000015258789,2008500,DBC
2009-11-03,21.270523071289062,24.34000015258789,24.399999618530273,23.700000762939453,23.799999237060547,2419900,DBC
2009-11-04,21.25304412841797,24.31999969482422,24.610000610351562,24.280000686645508,24.479999542236328,3456400,DBC
2009-11-05,21.139440536499023,24.190000534057617,24.399999618530273,24.149999618530273,24.31999969482422,1924500,DBC
2009-11-06,20.7636661529541,23.760000228881836,24.1299991607666,23.670000076293945,23.940000534057617,2483500,DBC
2009-11-09,21.104482650756836,24.149999618530273,24.229999542236328,24.010000228881836,24.059999465942383,1809600,DBC
2009-11-10,20.999618530273438,24.030000686645508,24.299999237060547,23.790000915527344,24.260000228881836,2451700,DBC
2009-11-11,21.139440536499023,24.190000534057617,24.360000610351562,24.059999465942383,24.290000915527344,1383500,DBC
2009-11-12,20.824838638305664,23.829999923706055,24.139999389648438,23.780000686645508,24.059999465942383,2308200,DBC
2009-11-13,20.80735969543457,23.809999465942383,23.93000030517578,23.610000610351562,23.809999465942383,1058400,DBC
2009-11-16,21.41034507751465,24.5,24.639999389648438,24.010000228881836,24.059999465942383,1080900,DBC
2009-11-17,21.515213012695312,24.6200008392334,24.700000762939453,24.389999389648438,24.510000228881836,2245400,DBC
2009-11-18,21.532691955566406,24.639999389648438,24.93000030517578,24.510000228881836,24.850000381469727,3365300,DBC
2009-11-19,21.226829528808594,24.290000915527344,24.510000228881836,24.100000381469727,24.510000228881836,1484900,DBC
2009-11-20,21.200613021850586,24.260000228881836,24.350000381469727,24.049999237060547,24.110000610351562,4630100,DBC
2009-11-23,21.29673957824707,24.3700008392334,24.780000686645508,24.260000228881836,24.719999313354492,2014600,DBC
2009-11-24,21.05204963684082,24.09000015258789,24.3700008392334,23.959999084472656,24.31999969482422,2632700,DBC
2009-11-25,21.558908462524414,24.670000076293945,24.700000762939453,24.149999618530273,24.239999771118164,1799700,DBC
2009-11-27,21.31421661376953,24.389999389648438,24.459999084472656,23.729999542236328,23.790000915527344,1416200,DBC
2009-11-30,21.550168991088867,24.65999984741211,24.780000686645508,24.200000762939453,24.280000686645508,3340900,DBC
2009-12-01,21.707468032836914,24.84000015258789,25.059999465942383,24.84000015258789,24.920000076293945,2594000,DBC
2009-12-02,21.558908462524414,24.670000076293945,24.959999084472656,24.59000015258789,24.90999984741211,3084400,DBC
2009-12-03,21.54142951965332,24.649999618530273,24.860000610351562,24.59000015258789,24.709999084472656,1631900,DBC
2009-12-04,21.36665153503418,24.450000762939453,24.940000534057617,24.309999465942383,24.8799991607666,3607400,DBC
2009-12-07,21.174394607543945,24.229999542236328,24.5,24.15999984741211,24.200000762939453,2023600,DBC
2009-12-08,20.96466064453125,23.989999771118164,24.190000534057617,23.93000030517578,24.190000534057617,1906900,DBC
2009-12-09,20.70249366760254,23.690000534057617,24.079999923706055,23.389999389648438,24.0,2277800,DBC
2009-12-10,20.58888816833496,23.559999465942383,23.65999984741211,23.31999969482422,23.549999237060547,2051600,DBC
2009-12-11,20.693756103515625,23.68000030517578,23.68000030517578,23.399999618530273,23.639999389648438,2280700,DBC
2009-12-14,20.80735969543457,23.809999465942383,23.860000610351562,23.690000534057617,23.75,2782900,DBC
2009-12-15,20.711233139038086,23.700000762939453,23.889999389648438,23.700000762939453,23.809999465942383,2935200,DBC
2009-12-16,21.069528579711914,24.110000610351562,24.18000030517578,23.8799991607666,23.889999389648438,1447200,DBC
2009-12-17,20.746187210083008,23.739999771118164,23.950000762939453,23.6200008392334,23.899999618530273,1646600,DBC
2009-12-18,20.83357810974121,23.84000015258789,24.049999237060547,23.690000534057617,23.969999313354492,2143000,DBC
2009-12-21,20.632583618164062,23.610000610351562,24.06999969482422,23.610000610351562,24.010000228881836,1138300,DBC
2009-12-22,20.781145095825195,23.780000686645508,23.8700008392334,23.450000762939453,23.670000076293945,2165800,DBC
2009-12-23,21.148178100585938,24.200000762939453,24.260000228881836,23.860000610351562,23.860000610351562,1465200,DBC
2009-12-24,21.270523071289062,24.34000015258789,24.3700008392334,24.229999542236328,24.229999542236328,882900,DBC
2009-12-28,21.646297454833984,24.770000457763672,24.799999237060547,24.670000076293945,24.760000228881836,1932500,DBC
2009-12-29,21.60260009765625,24.719999313354492,24.850000381469727,24.579999923706055,24.850000381469727,2252400,DBC
2009-12-30,21.576385498046875,24.690000534057617,24.799999237060547,24.600000381469727,24.719999313354492,1420400,DBC
2009-12-31,21.515213012695312,24.6200008392334,24.889999389648438,24.600000381469727,24.889999389648438,1649600,DBC
2010-01-04,22.057025909423828,25.239999771118164,25.239999771118164,25.06999969482422,25.170000076293945,2046900,DBC
2010-01-05,22.08324432373047,25.270000457763672,25.329999923706055,25.1200008392334,25.270000457763672,2335400,DBC
2010-01-06,22.47649383544922,25.719999313354492,25.729999542236328,25.299999237060547,25.399999618530273,2262600,DBC
2010-01-07,22.19684600830078,25.399999618530273,25.649999618530273,25.399999618530273,25.6299991607666,1604100,DBC
2010-01-08,22.17936897277832,25.3799991607666,25.479999542236328,25.229999542236328,25.34000015258789,1565300,DBC
2010-01-11,22.109458923339844,25.299999237060547,25.59000015258789,25.260000228881836,25.56999969482422,1493800,DBC
2010-01-12,21.63755989074707,24.760000228881836,25.110000610351562,24.6200008392334,25.049999237060547,3256300,DBC
2010-01-13,21.6550350189209,24.780000686645508,24.809999465942383,24.329999923706055,24.6299991607666,3565200,DBC
2010-01-14,21.54142951965332,24.649999618530273,24.860000610351562,24.549999237060547,24.81999969482422,1622200,DBC
2010-01-15,21.29673957824707,24.3700008392334,24.610000610351562,24.299999237060547,24.59000015258789,1427200,DBC
2010-01-19,21.43656349182129,24.530000686645508,24.530000686645508,24.100000381469727,24.18000030517578,2316500,DBC
2010-01-20,21.034570693969727,24.06999969482422,24.219999313354492,23.940000534057617,24.209999084472656,1848500,DBC
2010-01-21,20.77240562438965,23.770000457763672,24.229999542236328,23.719999313354492,24.139999389648438,2452400,DBC
2010-01-22,20.553932189941406,23.520000457763672,23.709999084472656,23.360000610351562,23.6299991607666,3609600,DBC
2010-01-25,20.650060653686523,23.6299991607666,23.68000030517578,23.479999542236328,23.489999771118164,1718100,DBC
2010-01-26,20.422849655151367,23.3700008392334,23.549999237060547,23.25,23.270000457763672,1403100,DBC
2010-01-27,20.12572479248047,23.030000686645508,23.350000381469727,22.860000610351562,23.239999771118164,2082100,DBC
2010-01-28,20.055816650390625,22.950000762939453,23.110000610351562,22.75,23.06999969482422,1344900,DBC
2010-01-29,19.828601837158203,22.690000534057617,23.1200008392334,22.65999984741211,23.030000686645508,2810100,DBC
2010-02-01,20.309240341186523,23.239999771118164,23.239999771118164,22.75,22.829999923706055,2807600,DBC
2010-02-02,20.746187210083008,23.739999771118164,23.770000457763672,23.260000228881836,23.309999465942383,13788100,DBC
2010-02-03,20.492759704589844,23.450000762939453,23.770000457763672,23.43000030517578,23.649999618530273,4795500,DBC
2010-02-04,19.811124801635742,22.670000076293945,23.229999542236328,22.610000610351562,23.200000762939453,4453900,DBC
2010-02-05,19.557693481445312,22.3799991607666,22.68000030517578,21.829999923706055,22.600000381469727,11514400,DBC
2010-02-08,19.566434860229492,22.389999389648438,22.56999969482422,22.25,22.3799991607666,1608100,DBC
2010-02-09,19.915990829467773,22.790000915527344,22.93000030517578,22.479999542236328,22.56999969482422,2047300,DBC
2010-02-10,19.994640350341797,22.8799991607666,23.059999465942383,22.520000457763672,23.059999465942383,1842300,DBC
2010-02-11,20.2305908203125,23.149999618530273,23.239999771118164,22.760000228881836,22.920000076293945,1727000,DBC
2010-02-12,20.116987228393555,23.020000457763672,23.020000457763672,22.719999313354492,22.899999618530273,1374300,DBC
2010-02-16,20.728710174560547,23.719999313354492,23.739999771118164,23.3799991607666,23.389999389648438,1398600,DBC
2010-02-17,20.623842239379883,23.600000381469727,23.739999771118164,23.479999542236328,23.700000762939453,1526800,DBC
2010-02-18,20.80735969543457,23.809999465942383,23.84000015258789,23.59000015258789,23.690000534057617,1311900,DBC
2010-02-19,20.929704666137695,23.950000762939453,24.0,23.600000381469727,23.670000076293945,1729200,DBC
2010-02-22,20.816099166870117,23.81999969482422,23.979999542236328,23.739999771118164,23.950000762939453,1796300,DBC
2010-02-23,20.475282669067383,23.43000030517578,23.670000076293945,23.389999389648438,23.610000610351562,1833000,DBC
2010-02-24,20.641321182250977,23.6200008392334,23.68000030517578,23.360000610351562,23.469999313354492,1581200,DBC
2010-02-25,20.291763305664062,23.219999313354492,23.270000457763672,23.010000228881836,23.149999618530273,1383700,DBC
2010-02-26,20.650060653686523,23.6299991607666,23.6299991607666,23.290000915527344,23.290000915527344,1536900,DBC
2010-03-01,20.440322875976562,23.389999389648438,23.790000915527344,23.280000686645508,23.729999542236328,2366400,DBC
2010-03-02,20.658798217773438,23.639999389648438,23.790000915527344,23.459999084472656,23.479999542236328,1425800,DBC
2010-03-03,20.85979461669922,23.8700008392334,23.979999542236328,23.6299991607666,23.709999084472656,1972000,DBC
2010-03-04,20.67627716064453,23.65999984741211,23.829999923706055,23.559999465942383,23.770000457763672,1841300,DBC
2010-03-05,20.92096710205078,23.940000534057617,24.020000457763672,23.81999969482422,23.850000381469727,1384000,DBC
2010-03-08,20.894750595092773,23.90999984741211,24.040000915527344,23.75,24.040000915527344,1450800,DBC
2010-03-09,20.667537689208984,23.649999618530273,23.850000381469727,23.649999618530273,23.690000534057617,2064000,DBC
2010-03-10,20.728710174560547,23.719999313354492,23.989999771118164,23.5,23.649999618530273,1705400,DBC
2010-03-11,20.67627716064453,23.65999984741211,23.690000534057617,23.530000686645508,23.6200008392334,1438400,DBC
2010-03-12,20.553932189941406,23.520000457763672,23.770000457763672,23.420000076293945,23.739999771118164,1669300,DBC
2010-03-15,20.309240341186523,23.239999771118164,23.389999389648438,23.110000610351562,23.3799991607666,1817600,DBC
2010-03-16,20.580148696899414,23.549999237060547,23.68000030517578,23.420000076293945,23.469999313354492,1549700,DBC
2010-03-17,20.7636661529541,23.760000228881836,23.8799991607666,23.579999923706055,23.709999084472656,2185600,DBC
2010-03-18,20.719970703125,23.709999084472656,23.780000686645508,23.610000610351562,23.739999771118164,1524900,DBC
2010-03-19,20.466541290283203,23.420000076293945,23.700000762939453,23.260000228881836,23.420000076293945,1576900,DBC
2010-03-22,20.466541290283203,23.420000076293945,23.459999084472656,22.989999771118164,23.06999969482422,3003900,DBC
2010-03-23,20.379152297973633,23.31999969482422,23.469999313354492,23.239999771118164,23.329999923706055,1647200,DBC
2010-03-24,20.151939392089844,23.059999465942383,23.15999984741211,22.979999542236328,23.049999237060547,1622700,DBC
2010-03-25,20.03833770751953,22.93000030517578,23.229999542236328,22.90999984741211,23.209999084472656,3071500,DBC
2010-03-26,20.07328987121582,22.969999313354492,23.110000610351562,22.8799991607666,23.059999465942383,1626500,DBC
2010-03-29,20.5277156829834,23.489999771118164,23.56999969482422,23.239999771118164,23.25,2449500,DBC
2010-03-30,20.571409225463867,23.540000915527344,23.579999923706055,23.399999618530273,23.520000457763672,1091300,DBC
2010-03-31,20.553932189941406,23.520000457763672,23.709999084472656,23.450000762939453,23.639999389648438,1193900,DBC
2010-04-01,20.955923080444336,23.979999542236328,24.010000228881836,23.739999771118164,23.790000915527344,1665900,DBC
2010-04-05,21.288002014160156,24.360000610351562,24.3799991607666,24.1299991607666,24.1299991607666,1723500,DBC
2010-04-06,21.270523071289062,24.34000015258789,24.450000762939453,24.25,24.309999465942383,1609500,DBC
2010-04-07,21.191871643066406,24.25,24.450000762939453,24.170000076293945,24.329999923706055,1542500,DBC
