DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2006-10-11,33.65770721435547,73.56999969482422,74.06999969482422,73.12999725341797,73.55000305175781,88400,VNQ
2006-10-12,33.964229583740234,74.23999786376953,74.23999786376953,73.5999984741211,73.77999877929688,86200,VNQ
2006-10-13,34.35310363769531,75.08999633789062,75.08999633789062,74.23999786376953,74.33000183105469,113800,VNQ
2006-10-16,34.42630386352539,75.25,75.27999877929688,74.95999908447266,75.16999816894531,63400,VNQ
2006-10-17,34.31193542480469,75.0,75.30999755859375,74.88999938964844,75.25,45800,VNQ
2006-10-18,34.48576736450195,75.37999725341797,75.5199966430664,75.0999984741211,75.5,56500,VNQ
2006-10-19,34.403419494628906,75.19999694824219,75.5999984741211,75.05000305175781,75.44999694824219,68300,VNQ
2006-10-20,34.3576774597168,75.0999984741211,75.27999877929688,74.70999908447266,75.06999969482422,44000,VNQ
2006-10-23,34.56355667114258,75.55000305175781,75.55000305175781,74.83000183105469,75.27999877929688,49100,VNQ
2006-10-24,34.38512420654297,75.16000366210938,75.66999816894531,75.0,75.66999816894531,67700,VNQ
2006-10-25,34.558963775634766,75.54000091552734,75.7699966430664,75.12999725341797,75.31999969482422,30500,VNQ
2006-10-26,34.90209197998047,76.29000091552734,76.30999755859375,75.66999816894531,75.98999786376953,77400,VNQ
2006-10-27,34.668766021728516,75.77999877929688,76.2699966430664,75.62000274658203,76.19999694824219,57700,VNQ
2006-10-30,34.86549377441406,76.20999908447266,76.36000061035156,75.54000091552734,75.5999984741211,44700,VNQ
2006-10-31,34.924964904785156,76.33999633789062,76.80000305175781,75.83999633789062,76.80000305175781,106200,VNQ
2006-11-01,34.6550407409668,75.75,76.58000183105469,75.6500015258789,76.5199966430664,80100,VNQ
2006-11-02,33.99624252319336,74.30999755859375,75.58999633789062,73.97000122070312,75.58999633789062,110800,VNQ
2006-11-03,33.6211051940918,73.48999786376953,74.5999984741211,72.91000366210938,74.5999984741211,102300,VNQ
2006-11-06,33.932193756103516,74.16999816894531,74.36000061035156,73.7300033569336,73.9000015258789,448000,VNQ
2006-11-07,33.56162643432617,73.36000061035156,74.19999694824219,73.36000061035156,74.19999694824219,74600,VNQ
2006-11-08,33.67600631713867,73.61000061035156,73.79000091552734,72.69000244140625,73.33000183105469,94800,VNQ
2006-11-09,33.7263298034668,73.72000122070312,73.94999694824219,73.26000213623047,73.70999908447266,86200,VNQ
2006-11-10,33.86358642578125,74.0199966430664,74.08000183105469,73.5,73.7699966430664,49900,VNQ
2006-11-13,33.9459228515625,74.19999694824219,74.33999633789062,73.83000183105469,74.11000061035156,54300,VNQ
2006-11-14,34.3759765625,75.13999938964844,75.23999786376953,74.3499984741211,74.55000305175781,72400,VNQ
2006-11-15,34.417152404785156,75.2300033569336,75.44999694824219,75.0,75.25,89000,VNQ
2006-11-16,34.650455474853516,75.73999786376953,75.77999877929688,75.37000274658203,75.69999694824219,102300,VNQ
2006-11-17,34.51779556274414,75.44999694824219,75.75,75.25,75.75,54500,VNQ
2006-11-20,35.711849212646484,78.05999755859375,78.37000274658203,76.48999786376953,76.48999786376953,162200,VNQ
2006-11-21,36.28828430175781,79.31999969482422,79.37000274658203,78.1500015258789,78.1500015258789,249300,VNQ
2006-11-22,36.44841003417969,79.66999816894531,79.83000183105469,79.02999877929688,79.55000305175781,108800,VNQ
2006-11-24,36.60396194458008,80.01000213623047,80.01000213623047,79.30000305175781,79.44999694824219,57600,VNQ
2006-11-27,35.615779876708984,77.8499984741211,80.19999694824219,77.83000183105469,80.19999694824219,127700,VNQ
2006-11-28,35.711849212646484,78.05999755859375,78.0999984741211,77.2699966430664,78.0,85500,VNQ
2006-11-29,36.215084075927734,79.16000366210938,79.25,78.41999816894531,78.5,136400,VNQ
2006-11-30,36.59480285644531,79.98999786376953,80.19999694824219,79.04000091552734,79.52999877929688,44000,VNQ
2006-12-01,36.52619171142578,79.83999633789062,80.30000305175781,79.20999908447266,80.19999694824219,136500,VNQ
2006-12-04,36.9516487121582,80.7699966430664,80.94999694824219,79.5,79.5,62500,VNQ
2006-12-05,36.668006896972656,80.1500015258789,81.1500015258789,80.08999633789062,81.1500015258789,62700,VNQ
2006-12-06,36.4621467590332,79.69999694824219,80.30000305175781,79.05999755859375,80.30000305175781,85900,VNQ
2006-12-07,36.23796081542969,79.20999908447266,80.0999984741211,79.19999694824219,80.0999984741211,85300,VNQ
2006-12-08,36.3569221496582,79.47000122070312,79.61000061035156,79.0,79.44000244140625,72600,VNQ
2006-12-11,36.43927001953125,79.6500015258789,79.8499984741211,79.18000030517578,79.5999984741211,75800,VNQ
2006-12-12,36.27457046508789,79.29000091552734,79.9800033569336,79.0999984741211,79.94999694824219,45900,VNQ
2006-12-13,36.08698654174805,78.87999725341797,79.9000015258789,78.45999908447266,79.9000015258789,62400,VNQ
2006-12-14,36.114463806152344,78.94000244140625,79.38999938964844,78.6500015258789,78.6500015258789,55500,VNQ
2006-12-15,35.84453582763672,78.3499984741211,79.30000305175781,78.30999755859375,79.22000122070312,134700,VNQ
2006-12-18,35.62034606933594,77.86000061035156,78.79000091552734,77.83999633789062,78.48999786376953,101100,VNQ
2006-12-19,35.31840133666992,77.19999694824219,77.69999694824219,76.62000274658203,77.5999984741211,195900,VNQ
2006-12-20,35.68894958496094,78.01000213623047,78.16000366210938,77.20999908447266,77.20999908447266,219600,VNQ
2006-12-21,35.396175384521484,77.37000274658203,78.1500015258789,77.16999816894531,77.69999694824219,355700,VNQ
2006-12-22,35.085487365722656,75.20999908447266,75.94999694824219,74.97000122070312,75.91999816894531,364700,VNQ
2006-12-26,35.3373908996582,75.75,76.06999969482422,75.30000305175781,75.30000305175781,94400,VNQ
2006-12-27,35.654624938964844,76.43000030517578,76.54000091552734,75.80000305175781,75.80000305175781,58800,VNQ
2006-12-28,35.75259017944336,76.63999938964844,76.94999694824219,76.2699966430664,76.75,95300,VNQ
2006-12-29,35.92052459716797,77.0,77.37999725341797,76.72000122070312,76.9000015258789,358400,VNQ
2007-01-03,35.976524353027344,77.12000274658203,77.70999908447266,76.4000015258789,77.33999633789062,525700,VNQ
2007-01-04,36.023170471191406,77.22000122070312,77.26000213623047,76.62999725341797,77.2300033569336,166100,VNQ
2007-01-05,35.3560676574707,75.79000091552734,77.0999984741211,75.75,77.0999984741211,143700,VNQ
2007-01-08,35.40736389160156,75.9000015258789,76.0,75.43000030517578,76.0,87000,VNQ
2007-01-09,35.855220794677734,76.86000061035156,76.95999908447266,75.7300033569336,75.7300033569336,136300,VNQ
2007-01-10,36.31705856323242,77.8499984741211,77.9000015258789,76.55000305175781,76.72000122070312,138600,VNQ
2007-01-11,36.7882080078125,78.86000061035156,79.33000183105469,78.0999984741211,78.0999984741211,186800,VNQ
2007-01-12,36.90483474731445,79.11000061035156,79.27999877929688,78.80999755859375,78.94999694824219,185900,VNQ
2007-01-16,37.427330017089844,80.2300033569336,80.33999633789062,79.29000091552734,79.75,161800,VNQ
2007-01-17,37.41333770751953,80.19999694824219,80.5,79.31999969482422,80.23999786376953,120000,VNQ
2007-01-18,37.36668014526367,80.0999984741211,80.48999786376953,79.80999755859375,80.25,85200,VNQ
2007-01-19,37.73988342285156,80.9000015258789,80.9000015258789,79.61000061035156,79.94000244140625,81800,VNQ
2007-01-22,37.42267990112305,80.22000122070312,80.94999694824219,80.08999633789062,80.94999694824219,76000,VNQ
2007-01-23,37.59992980957031,80.5999984741211,80.91999816894531,80.2699966430664,80.36000061035156,114300,VNQ
2007-01-24,38.08975601196289,81.6500015258789,81.6500015258789,80.5999984741211,80.69999694824219,97500,VNQ
2007-01-25,38.323001861572266,82.1500015258789,82.75,81.87999725341797,82.16000366210938,174500,VNQ
2007-01-26,38.448951721191406,82.41999816894531,82.47000122070312,81.69999694824219,82.44999694824219,117000,VNQ
2007-01-29,38.57490158081055,82.69000244140625,82.80000305175781,82.19000244140625,82.5999984741211,145600,VNQ
2007-01-30,38.76618957519531,83.0999984741211,83.0999984741211,82.25,82.81999969482422,87400,VNQ
2007-01-31,39.07405471801758,83.76000213623047,83.94000244140625,82.66000366210938,83.19999694824219,139800,VNQ
2007-02-01,39.22801971435547,84.08999633789062,84.11000061035156,83.13999938964844,83.83000183105469,885600,VNQ
2007-02-02,39.29800033569336,84.23999786376953,84.23999786376953,83.68000030517578,84.13999938964844,130900,VNQ
2007-02-05,39.29800033569336,84.23999786376953,84.41000366210938,84.1500015258789,84.4000015258789,168400,VNQ
2007-02-06,39.87644958496094,85.4800033569336,85.4800033569336,84.62000274658203,84.75,139400,VNQ
2007-02-07,40.711483001708984,87.2699966430664,87.2699966430664,85.05000305175781,85.52999877929688,254600,VNQ
2007-02-08,40.398929595947266,86.5999984741211,87.44000244140625,86.44999694824219,86.88999938964844,172600,VNQ
2007-02-09,39.932430267333984,85.5999984741211,86.87999725341797,83.7300033569336,86.75,285800,VNQ
2007-02-12,39.20935821533203,84.05000305175781,85.5999984741211,83.70999908447266,85.5999984741211,274400,VNQ
2007-02-13,39.969757080078125,85.68000030517578,85.68000030517578,83.37999725341797,83.8499984741211,199300,VNQ
2007-02-14,39.6851806640625,85.06999969482422,85.97000122070312,84.79000091552734,85.80000305175781,291800,VNQ
2007-02-15,39.979087829589844,85.69999694824219,86.08999633789062,84.91999816894531,85.25,175700,VNQ
2007-02-16,39.87644958496094,85.4800033569336,85.6500015258789,84.4000015258789,85.54000091552734,130500,VNQ
2007-02-20,40.18433380126953,86.13999938964844,86.27999877929688,84.51000213623047,85.33999633789062,106900,VNQ
2007-02-21,40.05370330810547,85.86000061035156,85.94000244140625,85.1500015258789,85.94000244140625,129900,VNQ
2007-02-22,39.83913803100586,85.4000015258789,85.94999694824219,85.08000183105469,85.94999694824219,96900,VNQ
2007-02-23,39.14404296875,83.91000366210938,85.30999755859375,83.80000305175781,85.25,166700,VNQ
2007-02-26,38.9481315612793,83.48999786376953,84.30000305175781,82.05999755859375,84.05999755859375,230500,VNQ
2007-02-27,37.73988342285156,80.9000015258789,82.54000091552734,80.08000183105469,82.13999938964844,302000,VNQ
2007-02-28,38.019775390625,81.5,82.23999786376953,80.87999725341797,80.91000366210938,949600,VNQ
2007-03-01,37.637237548828125,80.68000030517578,81.80000305175781,78.0,80.4000015258789,332600,VNQ
2007-03-02,37.040130615234375,79.4000015258789,80.62000274658203,79.2300033569336,80.27999877929688,251600,VNQ
2007-03-05,35.59864044189453,76.30999755859375,78.51000213623047,76.30000305175781,78.44000244140625,300100,VNQ
2007-03-06,36.90483474731445,79.11000061035156,79.27999877929688,77.0999984741211,77.0999984741211,163300,VNQ
2007-03-07,36.38702392578125,78.0,79.16000366210938,77.88999938964844,78.68000030517578,95000,VNQ
2007-03-08,36.97016143798828,79.25,79.80999755859375,78.0999984741211,78.0999984741211,137100,VNQ
2007-03-09,37.459983825683594,80.30000305175781,80.36000061035156,79.56999969482422,80.19999694824219,132200,VNQ
2007-03-12,37.64658737182617,80.69999694824219,80.97000122070312,79.7300033569336,80.29000091552734,103800,VNQ
2007-03-13,36.76023864746094,78.80000305175781,80.69999694824219,78.5199966430664,80.5,129500,VNQ
2007-03-14,36.93750762939453,79.18000030517578,79.27999877929688,77.5,78.4000015258789,111900,VNQ
2007-03-15,37.26871871948242,79.88999938964844,79.9000015258789,79.31999969482422,79.47000122070312,118300,VNQ
2007-03-16,36.85353088378906,79.0,79.87999725341797,78.94000244140625,79.87999725341797,131400,VNQ
2007-03-19,37.22206115722656,79.79000091552734,80.12999725341797,79.33999633789062,79.75,140300,VNQ
2007-03-20,37.3713493347168,80.11000061035156,80.2699966430664,79.38999938964844,79.80000305175781,67800,VNQ
2007-03-21,37.82384490966797,81.08000183105469,81.29000091552734,79.5,79.94999694824219,82300,VNQ
2007-03-22,37.86116409301758,81.16000366210938,81.4000015258789,80.62000274658203,81.08999633789062,178900,VNQ
2007-03-23,37.88450622558594,81.20999908447266,81.68000030517578,81.05000305175781,81.25,222000,VNQ
2007-03-26,37.27781295776367,79.44999694824219,80.80999755859375,79.19999694824219,80.79000091552734,469400,VNQ
2007-03-27,36.888389587402344,78.62000274658203,79.2300033569336,78.25,79.08000183105469,103300,VNQ
2007-03-28,36.644386291503906,78.0999984741211,78.80999755859375,77.37999725341797,78.1500015258789,104800,VNQ
2007-03-29,36.705406188964844,78.2300033569336,78.81999969482422,77.7699966430664,78.80000305175781,115900,VNQ
2007-03-30,37.23090362548828,79.3499984741211,79.3499984741211,78.05000305175781,78.05000305175781,231300,VNQ
2007-04-02,37.46549987792969,79.8499984741211,79.94999694824219,78.9000015258789,79.30000305175781,151100,VNQ
2007-04-03,37.7939453125,80.55000305175781,80.79000091552734,80.08999633789062,80.33000183105469,186400,VNQ
2007-04-04,37.60627365112305,80.1500015258789,80.55000305175781,79.6500015258789,80.55000305175781,88500,VNQ
2007-04-05,37.568721771240234,80.06999969482422,80.36000061035156,80.0,80.0,66900,VNQ
2007-04-09,37.639122009277344,80.22000122070312,80.3499984741211,80.0,80.0999984741211,97800,VNQ
2007-04-10,37.7939453125,80.55000305175781,80.86000061035156,79.93000030517578,79.93000030517578,82500,VNQ
2007-04-11,37.23090362548828,79.3499984741211,80.58000183105469,78.97000122070312,80.58000183105469,137800,VNQ
2007-04-12,36.977542877197266,78.80999755859375,79.19000244140625,78.4800033569336,79.19000244140625,71600,VNQ
2007-04-13,37.39512252807617,79.69999694824219,79.69999694824219,78.44999694824219,78.69999694824219,82700,VNQ
2007-04-16,37.442039489746094,79.80000305175781,79.98999786376953,79.37000274658203,79.9000015258789,160900,VNQ
2007-04-17,37.93000411987305,80.83999633789062,80.87999725341797,79.77999877929688,79.77999877929688,95200,VNQ
2007-04-18,37.695404052734375,80.33999633789062,80.72000122070312,80.25,80.38999938964844,75300,VNQ
2007-04-19,37.442039489746094,79.80000305175781,80.02999877929688,79.41999816894531,79.68000030517578,66700,VNQ
2007-04-20,37.72356414794922,80.4000015258789,80.44999694824219,80.0199966430664,80.19999694824219,139200,VNQ
2007-04-23,38.145835876464844,81.30000305175781,81.41999816894531,80.19999694824219,80.4000015258789,182400,VNQ
2007-04-24,37.887786865234375,80.75,81.75,80.27999877929688,81.75,74800,VNQ
2007-04-25,37.86433029174805,80.69999694824219,81.30999755859375,79.93000030517578,80.93000030517578,152000,VNQ
2007-04-26,37.887786865234375,80.75,80.98999786376953,80.25,80.88999938964844,57800,VNQ
2007-04-27,37.7939453125,80.55000305175781,80.75,80.2300033569336,80.4000015258789,56500,VNQ
2007-04-30,37.183998107910156,79.25,80.68000030517578,79.12000274658203,80.68000030517578,152300,VNQ
2007-05-01,36.8602409362793,78.55999755859375,79.5,77.79000091552734,79.5,171500,VNQ
2007-05-02,37.151145935058594,79.18000030517578,79.2699966430664,78.1500015258789,78.1500015258789,90800,VNQ
2007-05-03,37.24967575073242,79.38999938964844,79.61000061035156,79.05000305175781,79.4800033569336,48800,VNQ
2007-05-04,36.925926208496094,78.69999694824219,79.3499984741211,78.33000183105469,79.30999755859375,87500,VNQ
2007-05-07,37.029151916503906,78.91999816894531,79.08000183105469,78.30000305175781,78.63999938964844,164000,VNQ
2007-05-08,36.7851676940918,78.4000015258789,78.6500015258789,78.23999786376953,78.33999633789062,81900,VNQ
2007-05-09,37.183998107910156,79.25,79.58999633789062,78.13999938964844,78.13999938964844,76800,VNQ
2007-05-10,36.68661117553711,78.19000244140625,79.04000091552734,78.0199966430664,79.04000091552734,103300,VNQ
2007-05-11,37.183998107910156,79.25,79.25,78.33000183105469,78.3499984741211,65600,VNQ
2007-05-14,36.972843170166016,78.80000305175781,79.47000122070312,78.58999633789062,79.18000030517578,82500,VNQ
2007-05-15,36.409793853759766,77.5999984741211,79.11000061035156,77.36000061035156,78.9000015258789,422900,VNQ
2007-05-16,35.9593620300293,76.63999938964844,77.72000122070312,76.19999694824219,77.45999908447266,136700,VNQ
2007-05-17,35.33534622192383,75.30999755859375,76.16000366210938,75.06999969482422,76.04000091552734,154700,VNQ
2007-05-18,34.978755950927734,74.55000305175781,75.30999755859375,74.01000213623047,75.12999725341797,373200,VNQ
2007-05-21,35.11949920654297,74.8499984741211,75.79000091552734,74.1500015258789,74.38999938964844,597400,VNQ
2007-05-22,35.64031219482422,75.95999908447266,76.33999633789062,74.94000244140625,75.0999984741211,179700,VNQ
2007-05-23,35.368167877197266,75.37999725341797,76.69999694824219,75.18000030517578,76.0,193000,VNQ
2007-05-24,34.77699279785156,74.12000274658203,75.2300033569336,73.19999694824219,75.02999877929688,208700,VNQ
2007-05-25,34.974056243896484,74.54000091552734,75.44999694824219,74.12999725341797,74.4800033569336,158400,VNQ
2007-05-29,36.22211837768555,77.19999694824219,77.81999969482422,75.0,75.4000015258789,164500,VNQ
2007-05-30,37.193363189697266,79.2699966430664,79.2699966430664,76.8499984741211,76.8499984741211,574700,VNQ
2007-05-31,37.0432014465332,78.94999694824219,79.83000183105469,78.43000030517578,79.56999969482422,198100,VNQ
2007-06-01,37.094818115234375,79.05999755859375,79.48999786376953,78.5,79.23999786376953,128100,VNQ
2007-06-04,37.244972229003906,79.37999725341797,79.75,78.5999984741211,78.80000305175781,222700,VNQ
2007-06-05,36.653778076171875,78.12000274658203,79.11000061035156,78.0,79.0999984741211,126300,VNQ
2007-06-06,36.40512466430664,77.58999633789062,78.11000061035156,77.16000366210938,77.75,74000,VNQ
2007-06-07,35.26027297973633,75.1500015258789,77.05999755859375,74.97000122070312,76.91999816894531,206300,VNQ
2007-06-08,35.68254089355469,76.05000305175781,76.18000030517578,74.69999694824219,75.05000305175781,160900,VNQ
2007-06-11,35.14765167236328,74.91000366210938,75.7699966430664,74.86000061035156,75.7699966430664,172200,VNQ
2007-06-12,34.53770065307617,73.61000061035156,74.83000183105469,73.54000091552734,74.83000183105469,273900,VNQ
2007-06-13,35.302490234375,75.23999786376953,75.36000061035156,73.94999694824219,74.12999725341797,105100,VNQ
2007-06-14,34.92243576049805,74.43000030517578,75.44999694824219,74.30000305175781,75.44999694824219,71600,VNQ
2007-06-15,35.30718231201172,75.25,75.73999786376953,75.02999877929688,75.12000274658203,178100,VNQ
2007-06-18,34.762908935546875,74.08999633789062,75.19999694824219,74.04000091552734,75.1500015258789,154200,VNQ
2007-06-19,34.82861328125,74.2300033569336,74.29000091552734,73.31999969482422,73.6500015258789,175900,VNQ
2007-06-20,33.78230285644531,72.0,74.2699966430664,72.0,74.2300033569336,73500,VNQ
2007-06-21,33.969970703125,72.4000015258789,72.58000183105469,71.25,72.25,346500,VNQ
2007-06-22,33.843292236328125,72.12999725341797,72.31999969482422,71.55999755859375,72.19999694824219,110800,VNQ
2007-06-25,33.28839874267578,70.06999969482422,71.33999633789062,69.8499984741211,71.02999877929688,381600,VNQ
2007-06-26,33.16014099121094,69.80000305175781,70.55999755859375,69.5999984741211,70.2300033569336,210800,VNQ
2007-06-27,34.010501861572266,71.58999633789062,71.81999969482422,69.13999938964844,69.41000366210938,196400,VNQ
2007-06-28,33.834739685058594,71.22000122070312,72.25,71.18000030517578,71.55999755859375,117100,VNQ
2007-06-29,33.70646286010742,70.94999694824219,72.22000122070312,70.37000274658203,71.23999786376953,195300,VNQ
2007-07-02,34.48557662963867,72.58999633789062,72.68000030517578,71.06999969482422,71.20999908447266,217100,VNQ
2007-07-03,34.39057540893555,72.38999938964844,72.94000244140625,72.18000030517578,72.66000366210938,92000,VNQ
2007-07-05,34.90840148925781,73.4800033569336,74.30999755859375,72.98999786376953,72.98999786376953,129100,VNQ
2007-07-06,34.86565017700195,73.38999938964844,73.86000061035156,72.83000183105469,73.61000061035156,110800,VNQ
2007-07-09,34.8419075012207,73.33999633789062,73.51000213623047,72.8499984741211,73.51000213623047,64600,VNQ
2007-07-10,33.95826721191406,71.4800033569336,72.86000061035156,71.38999938964844,72.77999877929688,119300,VNQ
2007-07-11,33.8917350769043,71.33999633789062,71.58000183105469,70.58000183105469,71.30000305175781,138700,VNQ
2007-07-12,34.328826904296875,72.26000213623047,72.26000213623047,71.25,71.5,92000,VNQ
2007-07-13,34.656620025634766,72.94999694824219,73.04000091552734,71.94000244140625,71.95999908447266,107200,VNQ
2007-07-16,34.36681365966797,72.33999633789062,73.86000061035156,72.33999633789062,72.91000366210938,88200,VNQ
2007-07-17,34.243309020996094,72.08000183105469,72.86000061035156,72.02999877929688,72.5999984741211,123700,VNQ
2007-07-18,34.16728973388672,71.91999816894531,71.93000030517578,70.69000244140625,71.8499984741211,136500,VNQ
2007-07-19,34.295562744140625,72.19000244140625,72.58999633789062,72.0999984741211,72.12000274658203,76900,VNQ
2007-07-20,33.69696044921875,70.93000030517578,72.08000183105469,70.5,72.0,157100,VNQ
2007-07-23,33.11261749267578,69.69999694824219,71.19999694824219,69.69999694824219,71.19999694824219,134300,VNQ
2007-07-24,32.44275665283203,68.29000091552734,69.86000061035156,68.02999877929688,69.23999786376953,128900,VNQ
2007-07-25,32.091217041015625,67.55000305175781,69.2699966430664,67.08999633789062,68.80000305175781,262800,VNQ
2007-07-26,31.502132415771484,66.30999755859375,67.62999725341797,65.31999969482422,67.62999725341797,317500,VNQ
2007-07-27,30.456968307495117,64.11000061035156,67.0,64.11000061035156,66.19999694824219,252000,VNQ
2007-07-30,31.046049118041992,65.3499984741211,65.62999725341797,64.2300033569336,64.95999908447266,197200,VNQ
2007-07-31,30.922529220581055,65.08999633789062,67.04000091552734,65.01000213623047,66.0999984741211,552700,VNQ
2007-08-01,31.331096649169922,65.94999694824219,66.16000366210938,63.70000076293945,65.01000213623047,202500,VNQ
2007-08-02,31.84892463684082,67.04000091552734,67.0999984741211,66.04000091552734,66.54000091552734,545600,VNQ
2007-08-03,30.618478775024414,64.44999694824219,66.73999786376953,64.44999694824219,66.69000244140625,169300,VNQ
2007-08-06,31.687402725219727,66.69999694824219,66.69999694824219,63.54999923706055,65.25,333300,VNQ
2007-08-07,31.863191604614258,67.06999969482422,67.66000366210938,65.37000274658203,65.94000244140625,233700,VNQ
2007-08-08,33.122135162353516,69.72000122070312,69.88999938964844,67.19000244140625,67.48999786376953,293500,VNQ
2007-08-09,32.756317138671875,68.94999694824219,70.12999725341797,65.80999755859375,68.37000274658203,453700,VNQ
2007-08-10,31.768156051635742,66.87000274658203,68.93000030517578,66.83999633789062,67.58000183105469,193700,VNQ
2007-08-13,31.616140365600586,66.55000305175781,67.7300033569336,66.55000305175781,66.75,178000,VNQ
2007-08-14,30.708751678466797,64.63999938964844,66.5999984741211,64.55000305175781,66.5999984741211,440600,VNQ
2007-08-15,30.1909236907959,63.54999923706055,66.33999633789062,63.54999923706055,64.36000061035156,629200,VNQ
2007-08-16,31.40235710144043,66.0999984741211,66.0999984741211,63.02000045776367,63.38999938964844,472100,VNQ
2007-08-17,32.11497116088867,67.5999984741211,69.44999694824219,66.5199966430664,67.7699966430664,517700,VNQ
2007-08-20,32.70405960083008,68.83999633789062,68.94999694824219,67.25,67.5,367800,VNQ
2007-08-21,32.85608673095703,69.16000366210938,69.54000091552734,68.26000213623047,68.43000030517578,250600,VNQ
2007-08-22,33.25515365600586,70.0,70.44000244140625,69.19000244140625,70.0,274700,VNQ
2007-08-23,32.68505859375,68.80000305175781,70.16999816894531,68.72000122070312,70.0,277300,VNQ
2007-08-24,32.86083984375,69.16999816894531,69.30000305175781,68.25,69.12000274658203,240900,VNQ
2007-08-27,32.14822006225586,67.66999816894531,68.9000015258789,67.66999816894531,68.77999877929688,205100,VNQ
2007-08-28,31.164825439453125,65.5999984741211,67.4800033569336,65.5999984741211,67.4800033569336,195400,VNQ
2007-08-29,32.304996490478516,68.0,68.0,66.01000213623047,66.01000213623047,239200,VNQ
2007-08-30,32.47126388549805,68.3499984741211,68.41999816894531,66.44000244140625,66.44000244140625,269100,VNQ
2007-08-31,33.00812530517578,69.4800033569336,70.27999877929688,68.66000366210938,69.04000091552734,1092000,VNQ
2007-09-04,33.44516372680664,70.4000015258789,71.0,69.27999877929688,69.51000213623047,359600,VNQ
2007-09-05,32.64229965209961,68.70999908447266,69.87000274658203,68.66999816894531,69.69999694824219,255600,VNQ
2007-09-06,32.93209457397461,69.31999969482422,69.43000030517578,68.33000183105469,69.13999938964844,181800,VNQ
2007-09-07,32.138729095458984,67.6500015258789,68.45999908447266,67.55999755859375,68.12000274658203,330200,VNQ
2007-09-10,31.806169509887695,66.94999694824219,68.30000305175781,66.56999969482422,68.05000305175781,188200,VNQ
2007-09-11,32.466522216796875,68.33999633789062,68.33999633789062,67.5,67.51000213623047,369400,VNQ
2007-09-12,32.27649688720703,67.94000244140625,68.63999938964844,67.80000305175781,68.02999877929688,107200,VNQ
2007-09-13,33.00336456298828,69.47000122070312,69.80000305175781,68.3499984741211,68.47000122070312,133700,VNQ
2007-09-14,33.21713638305664,69.91999816894531,69.91999816894531,68.36000061035156,68.75,427500,VNQ
2007-09-17,32.974857330322266,69.41000366210938,69.83999633789062,69.0,69.61000061035156,107500,VNQ
2007-09-18,34.148292541503906,71.87999725341797,71.87999725341797,69.54000091552734,69.80999755859375,154600,VNQ
2007-09-19,34.789634704589844,73.2300033569336,73.44999694824219,72.05000305175781,72.05000305175781,200400,VNQ
2007-09-20,33.886993408203125,71.33000183105469,72.7699966430664,71.33000183105469,72.7699966430664,498400,VNQ
2007-09-21,34.12928009033203,71.83999633789062,72.19999694824219,71.68000030517578,71.95999908447266,82600,VNQ
2007-09-24,34.77633285522461,72.44999694824219,72.44999694824219,71.23999786376953,71.4000015258789,131500,VNQ
2007-09-25,33.91231155395508,70.6500015258789,71.62000274658203,70.6500015258789,71.62000274658203,380800,VNQ
2007-09-26,34.40671920776367,71.68000030517578,71.68000030517578,70.8499984741211,71.29000091552734,155900,VNQ
2007-09-27,34.67072677612305,72.2300033569336,72.2300033569336,71.63999938964844,72.02999877929688,141200,VNQ
2007-09-28,34.30112075805664,71.45999908447266,71.97000122070312,71.30000305175781,71.97000122070312,174800,VNQ
2007-10-01,35.136329650878906,73.19999694824219,73.19999694824219,72.08999633789062,72.0999984741211,884900,VNQ
2007-10-02,35.77473831176758,74.52999877929688,74.52999877929688,73.4000015258789,73.54000091552734,205200,VNQ
2007-10-03,35.601924896240234,74.16999816894531,74.4800033569336,73.76000213623047,74.19000244140625,168300,VNQ
2007-10-04,35.96672439575195,74.93000030517578,74.93000030517578,73.75,74.41000366210938,136300,VNQ
2007-10-05,36.811546325683594,76.69000244140625,76.69000244140625,74.69999694824219,75.23999786376953,266300,VNQ
2007-10-08,36.11553955078125,75.23999786376953,75.73999786376953,75.19000244140625,75.4800033569336,140900,VNQ
2007-10-09,36.51873779296875,76.08000183105469,76.08000183105469,74.63999938964844,75.44999694824219,159300,VNQ
2007-10-10,36.26433563232422,75.55000305175781,76.18000030517578,75.23999786376953,76.08000183105469,187600,VNQ
2007-10-11,36.120330810546875,75.25,76.4800033569336,75.05999755859375,76.37000274658203,111800,VNQ
2007-10-12,35.779541015625,74.54000091552734,75.68000030517578,74.54000091552734,75.5,129500,VNQ
2007-10-15,35.10753631591797,73.13999938964844,74.83999633789062,72.97000122070312,74.5999984741211,205100,VNQ
2007-10-16,34.68032455444336,72.25,73.04000091552734,72.04000091552734,72.88999938964844,205800,VNQ
2007-10-17,34.627525329589844,72.13999938964844,74.12000274658203,70.55000305175781,72.83999633789062,263900,VNQ
2007-10-18,34.63713455200195,72.16000366210938,72.88999938964844,70.81999969482422,71.58000183105469,134000,VNQ
2007-10-19,33.163516998291016,69.08999633789062,71.72000122070312,69.08999633789062,71.72000122070312,184500,VNQ
2007-10-22,34.03232955932617,70.9000015258789,70.9000015258789,68.76000213623047,69.08999633789062,246600,VNQ
2007-10-23,34.39232635498047,71.6500015258789,71.6500015258789,70.37000274658203,71.44999694824219,185500,VNQ
