DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2017-12-19,600030,中信证券,17.28,17.54,17.23,17.52,799287.0,1392256384.0,41664
2017-12-20,600030,中信证券,17.51,17.51,17.11,17.12,873157.0,1506165504.0,46246
2017-12-21,600030,中信证券,17.09,17.58,17.03,17.44,1136958.0,1977806208.0,57322
2017-12-22,600030,中信证券,17.4,17.58,17.38,17.44,528477.0,923332800.0,28816
2017-12-25,600030,中信证券,17.48,17.6,17.25,17.31,662013.0,1154618752.0,33402
2017-12-26,600030,中信证券,17.26,17.68,17.2,17.66,993358.0,1743042304.0,46889
2017-12-27,600030,中信证券,17.6,17.65,17.3,17.35,785465.0,1372535552.0,37959
2017-12-28,600030,中信证券,17.31,17.7,17.23,17.37,1021014.0,1787824896.0,43882
2017-12-29,600030,中信证券,17.37,17.51,17.25,17.35,643522.0,1117239296.0,30085
2018-01-02,600030,中信证券,17.38,17.77,17.38,17.69,1393285.0,2458313728.0,59023
2018-01-03,600030,中信证券,17.61,18.1,17.6,17.86,1519669.0,2717104640.0,72085
2018-01-04,600030,中信证券,17.89,18.09,17.72,17.92,1147915.0,2055220992.0,52850
2018-01-05,600030,中信证券,17.93,18.34,17.84,18.13,1728849.0,3141998336.0,75747
2018-01-08,600030,中信证券,18.25,19.05,18.16,18.79,2489706.0,4641102336.0,117404
2018-01-09,600030,中信证券,18.8,19.12,18.53,18.69,1439194.0,2697208576.0,70528
2018-01-10,600030,中信证券,18.72,18.99,18.48,18.86,1502585.0,2811051776.0,68355
2018-01-11,600030,中信证券,18.71,18.8,18.37,18.53,1133795.0,2100795264.0,54996
2018-01-12,600030,中信证券,18.5,18.83,18.37,18.58,1046038.0,1944668544.0,48642
2018-01-15,600030,中信证券,18.5,18.94,18.23,18.7,2241354.0,4187223808.0,87983
2018-01-16,600030,中信证券,18.51,19.62,18.44,19.5,2330733.0,4412969472.0,101749
2018-01-17,600030,中信证券,19.75,21.14,19.75,20.19,4978877.0,10136677376.0,228877
2018-01-18,600030,中信证券,20.4,20.89,20.15,20.66,2956692.0,6080194560.0,136702
2018-01-19,600030,中信证券,20.61,21.1,20.17,20.54,3630177.0,7520084480.0,176724
2018-01-22,600030,中信证券,20.35,20.69,20.19,20.45,1809997.0,3697645568.0,93099
2018-01-23,600030,中信证券,20.62,21.11,20.15,20.46,3356645.0,6888875520.0,149718
2018-01-24,600030,中信证券,20.65,22.2,20.4,22.17,5070886.0,10820177920.0,259844
2018-01-25,600030,中信证券,21.75,22.1,21.49,21.58,3173317.0,6924056064.0,172137
2018-01-26,600030,中信证券,21.58,21.99,21.46,21.59,2519975.0,5477870080.0,132911
2018-01-29,600030,中信证券,21.72,21.98,21.26,21.36,2644808.0,5726674944.0,144985
2018-01-30,600030,中信证券,21.16,21.59,20.78,20.88,2451540.0,5194155008.0,134666
2018-01-31,600030,中信证券,20.7,20.95,20.19,20.54,2472534.0,5088305664.0,137311
2018-02-01,600030,中信证券,20.65,20.81,20.26,20.75,2786751.0,5740363264.0,116649
2018-02-02,600030,中信证券,20.43,20.88,20.06,20.77,2010010.0,4120937984.0,109457
2018-02-05,600030,中信证券,20.26,21.11,20.21,21.04,2208920.0,4571436032.0,121971
2018-02-06,600030,中信证券,20.49,20.87,19.63,19.8,3364727.0,6812741632.0,164815
2018-02-07,600030,中信证券,20.22,20.27,18.76,18.8,2679637.0,5236229120.0,156646
2018-02-08,600030,中信证券,18.73,19.0,18.31,18.49,1847441.0,3442134784.0,105165
2018-02-09,600030,中信证券,17.83,17.99,16.57,16.6,3478271.0,5932087296.0,184612
2018-02-12,600030,中信证券,16.67,16.8,16.37,16.58,1619696.0,2692547584.0,84522
2018-02-13,600030,中信证券,16.76,17.29,16.72,16.87,2035419.0,3460838912.0,106085
2018-02-14,600030,中信证券,16.85,16.92,16.58,16.88,1036877.0,1738258176.0,54980
2018-02-22,600030,中信证券,17.24,17.37,17.0,17.26,1560165.0,2685793792.0,83139
2018-02-23,600030,中信证券,17.35,17.7,17.18,17.44,1585053.0,2768008448.0,80811
2018-02-26,600030,中信证券,17.65,18.13,17.26,17.9,2119920.0,3747591936.0,104194
2018-02-27,600030,中信证券,17.85,17.86,17.39,17.5,1550422.0,2728038400.0,86976
2018-02-28,600030,中信证券,17.3,17.61,17.04,17.36,1585728.0,2747030272.0,81318
2018-03-01,600030,中信证券,17.14,17.5,17.05,17.38,1115791.0,1933709056.0,58677
2018-03-02,600030,中信证券,17.15,17.38,17.06,17.08,899891.0,1548860672.0,56466
2018-03-05,600030,中信证券,17.08,17.32,17.06,17.12,694798.0,1191820288.0,40634
2018-03-06,600030,中信证券,17.28,17.72,17.13,17.67,1772032.0,3099149824.0,93802
2018-03-07,600030,中信证券,17.55,17.91,17.45,17.52,1275174.0,2249463808.0,73073
2018-03-08,600030,中信证券,17.55,17.66,17.41,17.64,797844.0,1402156416.0,44750
2018-03-09,600030,中信证券,17.7,18.2,17.59,18.11,1673600.0,2992970240.0,89457
2018-03-12,600030,中信证券,18.3,18.68,18.15,18.55,1913709.0,3520865536.0,93131
2018-03-13,600030,中信证券,18.45,18.47,18.14,18.2,1096966.0,2008445440.0,65817
2018-03-14,600030,中信证券,18.04,18.26,17.89,17.95,885780.0,1598804480.0,51903
2018-03-15,600030,中信证券,17.85,18.14,17.81,18.05,777289.0,1398037120.0,47154
2018-03-16,600030,中信证券,18.02,18.19,17.55,17.59,1039979.0,1862784640.0,66482
2018-03-19,600030,中信证券,17.63,17.96,17.45,17.79,939978.0,1668469504.0,50882
2018-03-20,600030,中信证券,17.58,18.01,17.49,17.93,916880.0,1625339392.0,55236
2018-03-21,600030,中信证券,17.95,18.37,17.7,17.75,1503519.0,2720205312.0,85028
2018-03-22,600030,中信证券,17.95,18.38,17.82,18.01,1509103.0,2731047680.0,86184
2018-03-23,600030,中信证券,17.33,17.66,16.74,16.95,2104342.0,3637865216.0,116298
2018-03-26,600030,中信证券,16.7,17.31,16.7,17.27,1105872.0,1885020416.0,62783
2018-03-27,600030,中信证券,17.55,17.68,17.36,17.57,1185304.0,2075383040.0,63413
2018-03-28,600030,中信证券,17.35,17.56,17.07,17.11,1027640.0,1776475520.0,58953
2018-03-29,600030,中信证券,17.27,17.62,17.06,17.56,1444535.0,2519867904.0,71933
2018-03-30,600030,中信证券,17.65,17.91,17.55,17.83,1302674.0,2310121984.0,69056
2018-04-02,600030,中信证券,18.01,18.6,17.87,18.18,1967082.0,3598982400.0,113545
2018-04-03,600030,中信证券,17.92,18.52,17.88,18.46,1777342.0,3249155072.0,104734
2018-04-04,600030,中信证券,18.5,18.63,18.25,18.26,1498179.0,2760412928.0,79931
2018-04-09,600030,中信证券,18.25,18.6,18.15,18.59,1364115.0,2512697088.0,69387
2018-04-10,600030,中信证券,18.64,19.07,18.52,18.99,1885856.0,3545733888.0,105861
2018-04-11,600030,中信证券,18.64,18.89,18.6,18.7,1493055.0,2796006912.0,82316
2018-04-12,600030,中信证券,18.7,18.88,18.3,18.36,1181394.0,2197879040.0,74614
2018-04-13,600030,中信证券,18.5,18.59,18.15,18.17,930451.0,1707565568.0,56958
2018-04-16,600030,中信证券,18.05,18.21,17.61,17.64,1232827.0,2203320832.0,78228
2018-04-17,600030,中信证券,17.65,18.09,17.63,17.66,1145176.0,2043046528.0,64385
2018-04-18,600030,中信证券,17.95,18.14,17.7,18.04,1196789.0,2145138176.0,66202
2018-04-19,600030,中信证券,18.0,18.41,17.96,18.26,1059825.0,1931200640.0,62707
2018-04-20,600030,中信证券,18.19,18.19,17.5,17.53,1047306.0,1867318528.0,69165
2018-04-23,600030,中信证券,17.51,17.86,17.51,17.78,756211.0,1339297792.0,41397
2018-04-24,600030,中信证券,17.81,18.51,17.81,18.49,1535187.0,2807406080.0,90808
2018-04-25,600030,中信证券,18.36,18.45,18.21,18.39,823931.0,1510904576.0,47086
2018-04-26,600030,中信证券,18.46,18.51,17.94,17.99,896618.0,1628733952.0,53125
2018-04-27,600030,中信证券,18.19,18.41,18.0,18.24,904610.0,1646961920.0,50988
2018-05-02,600030,中信证券,18.62,18.72,18.31,18.39,935466.0,1726498944.0,53666
2018-05-03,600030,中信证券,18.31,18.91,18.29,18.84,1529332.0,2853618176.0,89631
2018-05-04,600030,中信证券,18.72,18.9,18.57,18.62,914994.0,1712319744.0,57129
2018-05-07,600030,中信证券,18.79,18.97,18.7,18.88,1018067.0,1919584128.0,59695
2018-05-08,600030,中信证券,19.0,19.25,18.85,19.19,1303963.0,2485729792.0,77532
2018-05-09,600030,中信证券,19.14,19.18,18.91,19.0,817700.0,1554329600.0,51868
2018-05-10,600030,中信证券,19.05,19.15,18.8,19.09,919648.0,1744213248.0,59256
2018-05-11,600030,中信证券,19.09,19.09,18.72,18.74,816377.0,1540532736.0,53196
2018-05-14,600030,中信证券,18.76,19.2,18.76,19.12,1152168.0,2197643264.0,65640
2018-05-15,600030,中信证券,19.14,19.18,18.83,19.07,784603.0,1488419328.0,48148
2018-05-16,600030,中信证券,18.95,19.07,18.75,18.77,725966.0,1370396672.0,47349
2018-05-17,600030,中信证券,18.78,18.85,18.48,18.5,675203.0,1258922240.0,48871
2018-05-18,600030,中信证券,18.52,19.01,18.5,18.98,957075.0,1794692608.0,54495
2018-05-21,600030,中信证券,19.2,19.29,19.02,19.06,1142835.0,2188107520.0,61113
2018-05-22,600030,中信证券,19.05,19.05,18.74,18.95,772916.0,1457974016.0,49079
2018-05-23,600030,中信证券,18.84,19.06,18.67,18.76,750812.0,1415823488.0,43714
2018-05-24,600030,中信证券,18.7,18.81,18.53,18.62,630305.0,1175862656.0,40562
2018-05-25,600030,中信证券,18.61,18.74,18.3,18.31,665682.0,1233758336.0,47670
2018-05-28,600030,中信证券,18.35,18.59,18.27,18.5,632413.0,1167203456.0,36567
2018-05-29,600030,中信证券,18.43,18.52,18.01,18.12,821832.0,1500013440.0,50739
2018-05-30,600030,中信证券,17.76,17.94,17.28,17.37,1044487.0,1841067392.0,73707
2018-05-31,600030,中信证券,17.55,17.91,17.47,17.89,872127.0,1542461184.0,55832
2018-06-01,600030,中信证券,17.75,18.13,17.61,17.82,779368.0,1392264832.0,48498
2018-06-04,600030,中信证券,17.9,18.1,17.76,17.94,539592.0,970564736.0,35046
2018-06-05,600030,中信证券,17.95,18.06,17.73,18.02,560937.0,1005299072.0,36147
2018-06-06,600030,中信证券,17.95,18.08,17.76,17.95,524775.0,940540416.0,33675
2018-06-07,600030,中信证券,18.12,18.54,18.06,18.25,1255738.0,2304429056.0,81707
2018-06-08,600030,中信证券,18.25,18.31,17.63,17.84,873116.0,1564831744.0,65393
2018-06-11,600030,中信证券,17.74,18.1,17.68,17.95,537648.0,964308032.0,36359
2018-06-12,600030,中信证券,17.95,18.11,17.73,18.07,527010.0,948401280.0,34738
2018-06-13,600030,中信证券,17.98,18.04,17.76,17.8,456100.0,814648320.0,31455
2018-06-14,600030,中信证券,17.73,18.05,17.7,17.92,479131.0,858655360.0,32277
2018-06-15,600030,中信证券,17.84,17.99,17.65,17.68,660438.0,1175078144.0,40082
2018-06-19,600030,中信证券,17.43,17.54,16.13,16.5,1604514.0,2699412736.0,98200
2018-06-20,600030,中信证券,16.35,16.6,16.06,16.33,949965.0,1554513024.0,61312
2018-06-21,600030,中信证券,16.26,16.39,15.35,15.53,1214617.0,1940845696.0,73414
2018-06-22,600030,中信证券,15.55,15.82,15.39,15.79,649668.0,1016480640.0,41459
2018-06-25,600030,中信证券,15.89,15.9,15.4,15.41,640913.0,1006277952.0,43371
2018-06-26,600030,中信证券,15.23,15.68,15.15,15.61,689422.0,1065887488.0,39660
2018-06-27,600030,中信证券,15.51,15.62,15.15,15.29,611453.0,940563840.0,42297
2018-06-28,600030,中信证券,15.21,15.87,15.21,15.41,867622.0,1348420608.0,53094
2018-06-29,600030,中信证券,15.43,15.88,15.4,15.82,764343.0,1200536704.0,46460
2018-07-02,600030,中信证券,15.75,15.78,15.14,15.29,882923.0,1363865472.0,56063
2018-07-03,600030,中信证券,15.38,15.65,15.17,15.57,759098.0,1174388608.0,46020
2018-07-04,600030,中信证券,15.49,15.57,15.28,15.34,509036.0,782645312.0,31255
2018-07-05,600030,中信证券,15.36,15.63,15.26,15.27,543174.0,837185408.0,34435
2018-07-06,600030,中信证券,15.33,15.63,14.93,15.42,1018940.0,1562726144.0,54265
2018-07-09,600030,中信证券,15.48,15.78,15.48,15.76,737706.0,1158072448.0,45438
2018-07-10,600030,中信证券,15.78,15.9,15.63,15.77,546063.0,859990528.0,30669
2018-07-11,600030,中信证券,15.3,15.43,15.16,15.33,672538.0,1029413376.0,37730
2018-07-12,600030,中信证券,15.35,16.03,15.34,15.83,931594.0,1467341824.0,56479
2018-07-13,600030,中信证券,15.95,16.0,15.76,15.85,502171.0,796158720.0,28163
2018-07-16,600030,中信证券,15.93,15.98,15.67,15.77,471784.0,743962688.0,25236
2018-07-17,600030,中信证券,15.78,15.81,15.45,15.58,580868.0,903496832.0,35306
2018-07-18,600030,中信证券,15.67,15.76,15.41,15.44,598069.0,932099968.0,32930
2018-07-19,600030,中信证券,15.47,15.69,15.4,15.5,581910.0,903160448.0,25935
2018-07-20,600030,中信证券,15.52,16.23,15.42,16.08,1483474.0,2357404160.0,69355
2018-07-23,600030,中信证券,15.97,16.43,15.89,16.39,1234323.0,1998516992.0,59511
2018-07-24,600030,中信证券,16.47,16.95,16.4,16.57,1505444.0,2511763456.0,73298
2018-07-25,600030,中信证券,16.59,16.64,16.42,16.52,595181.0,982849728.0,33861
2018-07-26,600030,中信证券,16.55,16.58,16.07,16.17,890149.0,1447907456.0,45868
2018-07-27,600030,中信证券,16.09,16.29,16.04,16.09,567719.0,915987456.0,28346
2018-07-30,600030,中信证券,16.13,16.38,16.03,16.22,573972.0,927370944.0,32762
2018-07-31,600030,中信证券,16.13,16.21,16.01,16.11,536333.0,862988608.0,29022
2018-08-01,600030,中信证券,16.2,16.35,15.78,15.81,736069.0,1185820544.0,43948
2018-08-02,600030,中信证券,15.73,15.81,15.19,15.37,805586.0,1246027648.0,48718
2018-08-03,600030,中信证券,15.37,15.49,15.25,15.27,470725.0,722453824.0,30201
2018-08-06,600030,中信证券,15.32,15.5,15.05,15.16,653254.0,997757568.0,41397
2018-08-07,600030,中信证券,15.2,15.65,15.16,15.63,768527.0,1183186048.0,41582
2018-08-08,600030,中信证券,15.56,15.59,15.23,15.28,574060.0,883541440.0,33573
2018-08-09,600030,中信证券,15.23,15.71,15.21,15.63,746080.0,1160724096.0,40194
2018-08-10,600030,中信证券,15.6,15.71,15.46,15.62,429301.0,669330560.0,23827
2018-08-13,600030,中信证券,15.43,15.57,15.24,15.46,617407.0,947846272.0,34001
2018-08-14,600030,中信证券,15.43,15.48,15.31,15.44,332969.0,512451584.0,20359
2018-08-15,600030,中信证券,15.43,15.46,15.11,15.12,587403.0,895784000.0,36429
2018-08-16,600030,中信证券,14.95,15.44,14.84,15.2,711336.0,1079654912.0,39608
2018-08-17,600030,中信证券,15.34,15.39,14.97,15.0,531964.0,808673472.0,32463
2018-08-20,600030,中信证券,15.06,15.33,15.06,15.32,500832.0,761893760.0,29795
2018-08-21,600030,中信证券,15.32,15.55,15.25,15.41,630982.0,973975424.0,32150
2018-08-22,600030,中信证券,15.41,15.46,15.32,15.42,325251.0,500904928.0,20421
2018-08-23,600030,中信证券,15.45,15.6,15.29,15.53,643886.0,996398208.0,36758
2018-08-24,600030,中信证券,15.53,15.9,15.41,15.65,661037.0,1032553152.0,40341
2018-08-27,600030,中信证券,15.73,16.0,15.65,15.98,873600.0,1386437888.0,43145
2018-08-28,600030,中信证券,15.97,16.05,15.8,15.86,505719.0,803471744.0,28616
2018-08-29,600030,中信证券,15.84,15.9,15.67,15.72,484894.0,762837952.0,27443
2018-08-30,600030,中信证券,15.72,15.79,15.59,15.59,345356.0,541210240.0,24892
2018-08-31,600030,中信证券,15.6,15.75,15.55,15.63,448781.0,702320256.0,24288
2018-09-03,600030,中信证券,15.6,15.76,15.56,15.74,387549.0,606830400.0,23321
2018-09-04,600030,中信证券,15.71,15.99,15.61,15.92,619720.0,980666368.0,35080
2018-09-05,600030,中信证券,15.83,15.88,15.57,15.57,519919.0,816645184.0,32287
2018-09-06,600030,中信证券,15.57,15.68,15.48,15.51,345835.0,538713024.0,22289
2018-09-07,600030,中信证券,15.52,15.81,15.48,15.54,458488.0,716269952.0,24487
2018-09-10,600030,中信证券,15.45,15.53,15.03,15.07,621210.0,945265536.0,43387
2018-09-11,600030,中信证券,15.08,15.25,15.02,15.17,351567.0,531998016.0,21361
2018-09-12,600030,中信证券,15.07,15.33,15.07,15.17,313536.0,476915744.0,21471
2018-09-13,600030,中信证券,15.34,15.4,15.2,15.36,430520.0,659345152.0,33265
2018-09-14,600030,中信证券,15.4,15.46,15.28,15.33,329635.0,506396288.0,19855
2018-09-17,600030,中信证券,15.28,15.34,15.14,15.24,276496.0,421421280.0,18947
2018-09-18,600030,中信证券,15.18,15.59,15.17,15.55,482102.0,742654272.0,27489
2018-09-19,600030,中信证券,15.51,15.9,15.46,15.78,923816.0,1455629696.0,65840
2018-09-20,600030,中信证券,15.87,16.0,15.72,15.79,589209.0,933234432.0,29116
2018-09-21,600030,中信证券,15.77,16.34,15.72,16.33,1203043.0,1935990912.0,61658
2018-09-25,600030,中信证券,16.1,16.22,16.01,16.06,562906.0,906376704.0,28543
2018-09-26,600030,中信证券,16.12,16.52,16.06,16.21,973114.0,1586840576.0,47872
2018-09-27,600030,中信证券,16.18,16.24,15.95,16.18,618868.0,997976960.0,37089
2018-09-28,600030,中信证券,16.23,16.48,16.19,16.34,728661.0,1191998208.0,40340
2018-10-08,600030,中信证券,15.99,16.05,15.57,15.61,866982.0,1370928384.0,52279
2018-10-09,600030,中信证券,15.63,15.75,15.56,15.69,500918.0,782885568.0,29697
2018-10-10,600030,中信证券,15.69,15.82,15.63,15.8,504243.0,793057856.0,25883
2018-10-11,600030,中信证券,15.3,15.45,14.64,14.82,1154500.0,1737415680.0,69964
2018-10-12,600030,中信证券,14.68,14.98,14.4,14.86,800360.0,1179385856.0,45902
2018-10-15,600030,中信证券,14.9,14.98,14.65,14.67,512232.0,759212160.0,27424
2018-10-16,600030,中信证券,14.72,14.95,14.45,14.55,491321.0,721893312.0,33055
2018-10-17,600030,中信证券,14.88,14.91,14.45,14.74,560514.0,826086720.0,33652
2018-10-18,600030,中信证券,14.7,14.85,14.48,14.49,524394.0,768854976.0,34281
2018-10-19,600030,中信证券,14.41,15.15,14.37,15.03,1165880.0,1734748544.0,54458
2018-10-22,600030,中信证券,15.29,16.57,15.29,16.57,2522346.0,4087206656.0,89624
2018-10-23,600030,中信证券,17.15,17.3,16.18,16.36,3136252.0,5275927552.0,147695
2018-10-24,600030,中信证券,16.21,17.07,16.18,16.58,2519260.0,4209020928.0,108194
2018-10-25,600030,中信证券,16.19,17.03,15.95,17.0,2128963.0,3504362240.0,109441
2018-10-26,600030,中信证券,16.89,16.93,16.35,16.53,1467625.0,2438836736.0,82762
2018-10-29,600030,中信证券,16.48,16.8,16.19,16.3,1109778.0,1822536192.0,55889
2018-10-30,600030,中信证券,16.44,17.44,16.16,16.95,2252639.0,3799355648.0,119141
2018-10-31,600030,中信证券,16.79,17.1,16.51,16.81,1452445.0,2437387264.0,77856
2018-11-01,600030,中信证券,17.19,17.94,16.95,17.01,2531448.0,4405892608.0,127329
2018-11-02,600030,中信证券,17.54,17.61,17.15,17.44,1742363.0,3032771072.0,80386
2018-11-05,600030,中信证券,17.27,17.51,17.06,17.36,1089394.0,1887152896.0,57672
2018-11-06,600030,中信证券,17.45,17.72,17.2,17.36,1125850.0,1962267776.0,61839
2018-11-07,600030,中信证券,17.28,17.32,16.86,16.95,1068929.0,1826024192.0,62206
2018-11-08,600030,中信证券,17.13,17.15,16.56,16.62,1115537.0,1876977408.0,63576
2018-11-09,600030,中信证券,16.56,16.77,16.46,16.57,788310.0,1310089472.0,44465
2018-11-12,600030,中信证券,16.63,16.81,16.55,16.78,933867.0,1561525504.0,39509
2018-11-13,600030,中信证券,16.57,17.42,16.54,17.04,1833411.0,3100581888.0,83495
2018-11-14,600030,中信证券,16.92,17.07,16.63,16.7,1162759.0,1959368960.0,61194
2018-11-15,600030,中信证券,16.67,17.1,16.59,17.05,1617502.0,2737027840.0,64856
2018-11-16,600030,中信证券,17.04,17.61,16.87,17.23,2533627.0,4382516736.0,104676
2018-11-19,600030,中信证券,17.24,17.72,17.17,17.72,2553649.0,4475462144.0,103176
2018-11-20,600030,中信证券,17.54,17.7,16.92,17.02,1777408.0,3074612480.0,94421
2018-11-21,600030,中信证券,16.8,17.0,16.6,16.79,1498952.0,2513004544.0,74290
2018-11-22,600030,中信证券,16.83,16.85,16.5,16.69,953348.0,1587166464.0,48656
2018-11-23,600030,中信证券,16.61,16.82,16.13,16.25,1090118.0,1786515456.0,66865
2018-11-26,600030,中信证券,16.25,16.47,16.11,16.22,672354.0,1092884736.0,38759
2018-11-27,600030,中信证券,16.29,16.49,16.19,16.36,664617.0,1085831296.0,34074
2018-11-28,600030,中信证券,16.29,16.77,16.25,16.66,1053954.0,1747950464.0,53469
2018-11-29,600030,中信证券,16.72,16.96,16.26,16.28,966426.0,1608363136.0,53744
2018-11-30,600030,中信证券,16.23,16.6,16.15,16.52,750196.0,1226102144.0,44817
2018-12-03,600030,中信证券,17.45,17.48,16.99,17.09,1866667.0,3211442688.0,88971
2018-12-04,600030,中信证券,17.09,17.27,17.0,17.25,972455.0,1669772032.0,49458
2018-12-05,600030,中信证券,16.93,17.25,16.9,17.1,813033.0,1389396608.0,41990
2018-12-06,600030,中信证券,16.9,16.92,16.6,16.66,918608.0,1536790656.0,52397
2018-12-07,600030,中信证券,16.84,16.89,16.67,16.7,512283.0,858928064.0,27065
2018-12-10,600030,中信证券,16.47,16.62,16.31,16.42,695505.0,1142993920.0,41492
2018-12-11,600030,中信证券,16.46,16.56,16.42,16.53,358675.0,591296640.0,24256
2018-12-12,600030,中信证券,16.65,16.76,16.57,16.62,551859.0,919768320.0,31252
2018-12-13,600030,中信证券,16.65,16.97,16.52,16.83,1229788.0,2069053440.0,60631
2018-12-14,600030,中信证券,16.74,16.77,16.5,16.5,656051.0,1089397120.0,44192
2018-12-17,600030,中信证券,16.43,16.67,16.41,16.63,541827.0,897831040.0,27279
2018-12-18,600030,中信证券,16.48,16.62,16.16,16.3,748086.0,1224617344.0,49924
2018-12-19,600030,中信证券,16.3,16.36,16.05,16.07,539404.0,873330560.0,32893
2018-12-20,600030,中信证券,16.06,16.3,15.85,16.15,755764.0,1216992256.0,44595
2018-12-21,600030,中信证券,16.05,16.1,15.54,15.75,885359.0,1394470528.0,57118
2018-12-24,600030,中信证券,15.65,15.75,15.53,15.66,505265.0,789632512.0,31696
2019-01-10,600030,中信证券,16.8,16.8,16.4,16.45,2186844.0,3626894592.0,119354
2019-01-11,600030,中信证券,16.45,16.68,16.39,16.62,1127696.0,1868555008.0,63651
2019-01-14,600030,中信证券,16.76,16.91,16.62,16.65,861109.0,1441438336.0,45377
2019-01-15,600030,中信证券,16.69,17.37,16.66,17.25,1805470.0,3089757952.0,107427
2019-01-16,600030,中信证券,17.28,17.4,17.13,17.29,1104444.0,1907190144.0,57885
2019-01-17,600030,中信证券,17.4,17.52,17.16,17.21,883326.0,1530236672.0,57263
2019-01-18,600030,中信证券,17.32,17.59,17.16,17.53,1110556.0,1934600832.0,57460
2019-01-21,600030,中信证券,17.53,17.79,17.34,17.49,1132135.0,1988138240.0,60601
2019-01-22,600030,中信证券,17.4,17.48,17.02,17.12,921813.0,1588324608.0,54538
2019-01-23,600030,中信证券,17.2,17.28,17.01,17.17,519431.0,890892288.0,33159
2019-01-24,600030,中信证券,17.25,17.73,17.17,17.54,1157570.0,2025279488.0,58951
2019-01-25,600030,中信证券,17.6,17.9,17.54,17.69,1131969.0,2011879552.0,60302
2019-01-28,600030,中信证券,17.94,18.07,17.47,17.65,1007457.0,1796477184.0,51219
2019-01-29,600030,中信证券,17.57,17.86,17.47,17.75,769070.0,1359140992.0,44135
2019-01-30,600030,中信证券,17.62,17.8,17.56,17.59,487550.0,862458816.0,30108
2019-01-31,600030,中信证券,17.72,18.05,17.64,17.91,925071.0,1654457856.0,48822
2019-02-01,600030,中信证券,18.25,18.42,18.07,18.23,1048306.0,1913548800.0,55738
2019-02-11,600030,中信证券,18.17,18.59,18.16,18.51,837104.0,1539530112.0,48659
2019-02-12,600030,中信证券,18.53,18.8,18.43,18.62,880374.0,1638461824.0,52412
2019-02-13,600030,中信证券,18.62,19.15,18.45,19.14,1431069.0,2704881664.0,83797
2019-02-14,600030,中信证券,19.13,19.14,18.86,18.95,916356.0,1740676608.0,62566
2019-02-15,600030,中信证券,18.92,18.92,18.24,18.29,1607907.0,2982153216.0,97743
2019-02-18,600030,中信证券,18.49,19.49,18.49,19.47,2229679.0,4238320384.0,117826
2019-02-19,600030,中信证券,19.47,20.04,19.26,19.43,2120707.0,4159503360.0,123748
2019-02-20,600030,中信证券,19.53,19.93,19.39,19.73,1351409.0,2656405760.0,81403
2019-02-21,600030,中信证券,19.6,20.75,19.45,20.04,2326752.0,4671328768.0,126921
2019-02-22,600030,中信证券,20.23,22.08,19.86,22.08,3930822.0,8274395648.0,197464
2019-02-25,600030,中信证券,23.2,24.32,22.75,24.32,4913447.0,11623483392.0,209175
2019-02-26,600030,中信证券,25.07,26.03,23.89,24.15,5873955.0,14572878848.0,332368
2019-02-27,600030,中信证券,23.95,24.65,23.06,23.7,4567925.0,10885037056.0,240259
2019-02-28,600030,中信证券,23.39,23.56,22.65,23.16,2984919.0,6905925120.0,148476
2019-03-01,600030,中信证券,23.4,24.31,22.85,24.11,3943659.0,9328412672.0,187946
2019-03-04,600030,中信证券,24.35,25.75,23.46,24.14,5083363.0,12419907584.0,283769
2019-03-05,600030,中信证券,24.3,24.63,23.83,24.45,3148280.0,7621559296.0,175611
2019-03-06,600030,中信证券,24.45,26.93,24.25,26.35,5565952.0,14025515008.0,284994
2019-03-07,600030,中信证券,26.03,27.53,25.6,26.41,6217520.0,16468116480.0,336593
2019-03-08,600030,中信证券,24.65,25.17,23.73,23.73,6328067.0,15492258816.0,345022
2019-03-11,600030,中信证券,23.65,24.13,22.85,23.74,3791527.0,8892021760.0,212632
2019-03-12,600030,中信证券,23.82,24.99,23.82,24.33,4310350.0,10515517440.0,199103
2019-03-13,600030,中信证券,24.38,24.42,23.51,23.57,2999075.0,7149945344.0,170228
2019-03-14,600030,中信证券,23.4,23.9,22.76,23.02,2833473.0,6582548992.0,150011
2019-03-15,600030,中信证券,23.26,23.75,23.08,23.46,2464579.0,5777375232.0,130252
2019-03-18,600030,中信证券,23.4,24.34,22.95,24.28,2994300.0,7105729024.0,167697
2019-03-19,600030,中信证券,24.3,24.4,23.74,23.88,2152355.0,5178419200.0,120596
2019-03-20,600030,中信证券,23.8,24.6,23.74,24.21,2588968.0,6251831296.0,140668
2019-03-21,600030,中信证券,24.3,25.09,24.07,24.55,3563240.0,8785201152.0,194195
2019-03-22,600030,中信证券,24.42,24.67,23.95,24.45,2043175.0,4967463936.0,123059
2019-03-25,600030,中信证券,23.95,24.19,23.26,23.35,2525337.0,5995226624.0,161703
2019-03-26,600030,中信证券,23.55,23.55,22.41,22.56,2572075.0,5900994048.0,152833
2019-03-27,600030,中信证券,22.77,22.92,22.28,22.62,1870655.0,4234040320.0,113833
2019-03-28,600030,中信证券,22.4,22.88,22.1,22.48,1676061.0,3767263744.0,97619
2019-03-29,600030,中信证券,22.58,24.5,22.58,24.43,4233646.0,10036466688.0,251978
2019-04-01,600030,中信证券,24.42,25.41,24.22,24.93,4904513.0,12129159168.0,231240
