DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2018-04-04,300347,泰格医药,34.85,35.26,33.3,33.57,83712.0,287022048.0,10452
2018-04-09,300347,泰格医药,33.69,34.43,32.31,33.7,71148.0,241009952.0,9757
2018-04-10,300347,泰格医药,33.8,34.95,32.63,34.66,80902.5,273276608.0,11074
2018-04-11,300347,泰格医药,34.57,35.27,33.3,33.67,68053.5,230314944.0,12937
2018-04-12,300347,泰格医药,33.67,34.77,33.67,34.26,53455.5,183664336.0,7203
2018-04-13,300347,泰格医药,34.73,36.07,33.3,33.69,90699.0,316584032.0,10628
2018-04-16,300347,泰格医药,33.19,36.17,33.17,35.71,76963.5,268335920.0,10109
2018-04-17,300347,泰格医药,35.63,36.01,33.53,34.22,82927.5,288814112.0,11074
2018-04-18,300347,泰格医药,34.7,36.3,33.63,36.29,68820.0,240151888.0,9037
2018-04-19,300347,泰格医药,36.36,38.3,35.02,37.36,82498.5,306970336.0,9249
2018-04-20,300347,泰格医药,36.97,38.13,36.23,36.41,56550.0,211155408.0,8457
2018-04-23,300347,泰格医药,36.24,37.47,35.25,36.3,57727.5,209249824.0,8055
2018-04-24,300347,泰格医药,36.38,36.61,34.88,36.33,62274.0,222783552.0,8291
2018-04-25,300347,泰格医药,36.13,39.27,35.56,38.56,89847.0,339945536.0,12362
2018-04-26,300347,泰格医药,38.3,39.28,37.63,38.3,63232.5,243413664.0,9023
2018-04-27,300347,泰格医药,38.29,40.54,37.97,39.79,77281.5,305748160.0,9290
2018-05-02,300347,泰格医药,39.63,41.97,39.45,40.15,74467.5,303574400.0,9560
2018-05-03,300347,泰格医药,40.13,40.13,36.89,37.53,114286.5,436374560.0,12863
2018-05-04,300347,泰格医药,38.17,38.82,37.41,38.03,92610.0,352007456.0,11901
2018-05-07,300347,泰格医药,37.83,38.75,36.5,36.98,158230.5,592578752.0,22152
2018-05-08,300347,泰格医药,36.82,37.31,35.86,36.9,98776.5,361443072.0,14883
2018-05-09,300347,泰格医药,36.82,36.88,35.94,36.63,76474.5,277829024.0,13664
2018-05-10,300347,泰格医药,36.62,37.87,36.14,37.83,110982.0,410938624.0,15448
2018-05-11,300347,泰格医药,37.97,37.97,34.01,34.67,191778.0,681454848.0,26000
2018-05-14,300347,泰格医药,34.67,34.77,33.51,34.5,108994.5,371217504.0,14599
2018-05-15,300347,泰格医药,34.17,35.29,33.97,35.11,69874.5,243424208.0,7987
2018-05-16,300347,泰格医药,34.9,36.43,34.9,35.92,108127.5,386496992.0,13845
2018-05-17,300347,泰格医药,34.83,35.87,34.64,34.95,72045.0,254477360.0,7456
2018-05-18,300347,泰格医药,34.95,35.11,32.97,34.97,122950.5,415843840.0,13384
2018-05-21,300347,泰格医药,34.83,35.03,33.73,34.7,91764.0,315303552.0,10740
2018-05-22,300347,泰格医药,34.57,36.85,34.49,36.13,165649.5,595328000.0,15739
2018-05-23,300347,泰格医药,35.96,36.76,34.77,34.83,105072.0,375198240.0,12011
2018-05-24,300347,泰格医药,34.9,35.94,34.57,35.15,76747.5,272463072.0,9601
2018-05-25,300347,泰格医药,34.9,36.42,34.89,36.17,96841.5,348405408.0,10845
2018-05-28,300347,泰格医药,36.17,36.87,35.17,36.6,112879.5,406231456.0,11978
2018-05-29,300347,泰格医药,36.6,38.53,35.13,35.22,242166.0,908584000.0,22625
2018-05-30,300347,泰格医药,33.87,36.76,33.85,36.22,124201.5,443231776.0,17327
2018-05-31,300347,泰格医药,36.22,38.09,36.22,37.86,119442.0,449118080.0,16394
2018-06-01,300347,泰格医药,37.43,38.16,34.67,35.33,112960.5,407455584.0,14691
2018-06-04,300347,泰格医药,35.77,35.97,34.33,35.25,64881.0,227545264.0,9690
2018-06-05,300347,泰格医药,35.25,37.17,35.18,37.12,72303.0,264442128.0,9480
2018-06-06,300347,泰格医药,37.95,40.17,37.53,40.17,125823.0,489076928.0,14942
2018-06-07,300347,泰格医药,40.17,40.83,39.45,39.77,60346.5,241254688.0,10212
2018-06-08,300347,泰格医药,39.58,40.07,38.11,38.3,87810.0,340240352.0,11385
2018-06-11,300347,泰格医药,38.6,38.72,36.27,36.53,74461.5,275423328.0,9747
2018-06-12,300347,泰格医药,37.25,40.21,37.25,40.21,183718.5,723410688.0,13143
2018-06-13,300347,泰格医药,40.17,41.7,38.97,39.23,121689.0,486206848.0,13683
2018-06-14,300347,泰格医药,40.26,40.29,38.12,39.1,84216.0,327634944.0,12634
2018-06-15,300347,泰格医药,39.07,39.57,38.07,39.09,68305.5,265100432.0,10898
2018-06-19,300347,泰格医药,38.14,40.06,37.45,38.23,86811.0,335754752.0,11828
2018-06-20,300347,泰格医药,38.37,42.08,38.33,42.08,100351.5,404682976.0,11941
2018-06-21,300347,泰格医药,41.77,45.09,41.61,42.78,126679.5,548614592.0,15378
2018-06-22,300347,泰格医药,42.43,43.75,41.09,42.3,81916.5,349457408.0,11348
2018-06-25,300347,泰格医药,42.63,45.43,42.54,44.43,112963.5,502459488.0,13147
2018-06-26,300347,泰格医药,43.99,44.97,41.1,44.07,106840.5,462621184.0,14098
2018-06-27,300347,泰格医药,43.63,44.73,40.43,40.69,136075.5,578396288.0,16850
2018-06-28,300347,泰格医药,39.63,40.77,38.58,39.62,125238.0,496769952.0,14011
2018-06-29,300347,泰格医药,39.79,41.47,39.13,41.01,115384.5,468915296.0,10445
2018-07-02,300347,泰格医药,41.77,42.53,40.1,40.76,102747.0,429078656.0,13450
2018-07-03,300347,泰格医药,40.68,41.61,38.62,40.58,95892.0,385218016.0,13092
2018-07-04,300347,泰格医药,40.11,40.11,38.43,39.43,101001.0,396196736.0,11703
2018-07-05,300347,泰格医药,39.03,39.45,36.97,37.04,92556.0,352075296.0,12253
2018-07-06,300347,泰格医药,37.02,38.63,35.97,37.82,113838.0,427602624.0,14986
2018-07-09,300347,泰格医药,38.3,41.63,37.1,41.63,96810.0,383501824.0,12899
2018-07-10,300347,泰格医药,42.23,43.02,41.22,41.96,76866.0,322493664.0,11514
2018-07-11,300347,泰格医药,41.47,42.42,40.17,41.82,66798.0,276420960.0,9264
2018-07-12,300347,泰格医药,41.77,44.63,41.63,43.8,105025.5,457227040.0,16805
2018-07-13,300347,泰格医药,43.35,45.57,43.11,44.37,107313.0,478351104.0,16800
2018-07-16,300347,泰格医药,43.77,45.27,43.5,44.7,47131.5,210150928.0,8489
2018-07-17,300347,泰格医药,44.45,45.26,43.23,44.11,76380.0,336639104.0,10600
2018-07-18,300347,泰格医药,44.5,46.41,44.18,45.63,94708.5,431754432.0,14696
2018-07-19,300347,泰格医药,45.18,45.69,41.83,42.41,139521.0,602585920.0,19817
2018-07-20,300347,泰格医药,42.78,43.08,40.79,41.3,117847.5,490955360.0,15629
2018-07-23,300347,泰格医药,38.51,40.47,37.43,39.93,184992.0,723339072.0,23903
2018-07-24,300347,泰格医药,39.57,41.09,38.21,40.03,103237.5,410997568.0,14391
2018-07-25,300347,泰格医药,39.77,41.97,39.57,41.7,88215.0,363152160.0,11871
2018-07-26,300347,泰格医药,41.44,42.35,40.51,40.77,65100.0,268893888.0,10356
2018-07-27,300347,泰格医药,40.37,41.43,39.57,40.4,49873.5,201681696.0,9106
2018-07-30,300347,泰格医药,40.39,40.39,38.5,38.75,67750.5,265174880.0,9912
2018-07-31,300347,泰格医药,38.53,40.15,38.53,39.78,70425.0,279427200.0,9264
2018-08-01,300347,泰格医药,39.98,40.1,38.44,38.76,65061.0,254780880.0,10204
2018-08-02,300347,泰格医药,38.91,39.87,38.57,39.02,72169.5,282562880.0,11009
2018-08-03,300347,泰格医药,39.1,39.7,36.36,36.43,101202.0,377374720.0,13003
2018-08-06,300347,泰格医药,35.57,37.33,34.94,35.99,92656.5,335785664.0,12834
2018-08-07,300347,泰格医药,35.97,37.41,35.35,37.4,82120.5,301837280.0,11379
2018-08-08,300347,泰格医药,37.13,37.76,36.98,37.63,43414.5,162335184.0,7782
2018-08-09,300347,泰格医药,37.11,39.68,36.84,38.99,62785.5,242637904.0,9401
2018-08-10,300347,泰格医药,38.83,40.4,38.83,39.59,54543.0,216872640.0,7006
2018-08-13,300347,泰格医药,38.87,40.75,38.87,40.6,52159.5,209464080.0,7316
2018-08-14,300347,泰格医药,40.61,40.77,39.59,39.68,37209.0,149628208.0,6038
2018-08-15,300347,泰格医药,39.43,40.02,37.65,38.09,59529.0,229167840.0,9959
2018-08-16,300347,泰格医药,37.45,39.13,37.03,37.77,51714.0,196720848.0,9466
2018-08-17,300347,泰格医药,37.77,37.87,33.97,33.97,108934.5,380920928.0,11197
2018-08-20,300347,泰格医药,33.77,33.77,30.55,31.27,229872.0,719346496.0,23884
2018-08-21,300347,泰格医药,31.05,33.73,30.8,32.9,194556.0,634034944.0,20216
2018-08-22,300347,泰格医药,32.86,33.97,32.44,33.3,89872.5,298488512.0,11785
2018-08-23,300347,泰格医药,33.15,35.3,32.94,35.01,72663.0,248445456.0,9594
2018-08-24,300347,泰格医药,34.77,36.1,34.17,35.16,56535.0,199553856.0,8992
2018-08-27,300347,泰格医药,35.44,38.43,35.15,38.21,86389.5,321170624.0,9885
2018-08-28,300347,泰格医药,38.6,38.6,36.87,36.93,76762.5,286871424.0,10699
2018-08-29,300347,泰格医药,37.12,37.56,36.84,37.09,31237.5,116046576.0,5014
2018-08-30,300347,泰格医药,36.94,37.43,35.97,37.14,45453.0,167638384.0,6789
2018-08-31,300347,泰格医药,36.83,36.83,35.5,35.71,56031.0,201849232.0,8378
2018-09-03,300347,泰格医药,35.86,36.41,34.71,35.65,65025.0,229151344.0,10093
2018-09-04,300347,泰格医药,35.83,36.37,34.17,35.2,73887.0,261142096.0,9607
2018-09-05,300347,泰格医药,35.17,35.81,34.69,34.83,51720.0,182549488.0,10256
2018-09-06,300347,泰格医药,34.65,35.17,33.97,34.27,42513.0,146664704.0,8946
2018-09-07,300347,泰格医药,35.02,36.17,34.63,35.63,72856.5,259302144.0,13810
2018-09-10,300347,泰格医药,35.1,35.83,34.27,34.29,51387.0,179045520.0,11370
2018-09-11,300347,泰格医药,34.23,35.0,34.15,34.57,23245.5,80425088.0,4928
2018-09-12,300347,泰格医药,34.17,34.67,31.83,32.14,104311.5,343624800.0,10886
2018-09-13,300347,泰格医药,33.03,33.41,29.43,32.03,175071.0,543252736.0,17843
2018-09-14,300347,泰格医药,31.5,32.09,31.25,31.43,57273.0,181465232.0,9290
2018-09-17,300347,泰格医药,31.76,32.03,30.57,31.06,88318.5,276142624.0,9920
2018-09-18,300347,泰格医药,31.17,32.96,30.79,32.64,62592.0,199754912.0,8934
2018-09-19,300347,泰格医药,32.45,33.93,32.23,32.98,73051.5,242797328.0,11303
2018-09-20,300347,泰格医药,32.97,33.18,32.27,32.49,50751.0,166239472.0,8961
2018-09-21,300347,泰格医药,32.83,33.84,32.57,33.69,57709.5,192657968.0,11203
2018-09-25,300347,泰格医药,33.22,34.67,32.72,34.2,64146.0,218879600.0,9863
2018-09-26,300347,泰格医药,34.24,35.4,33.99,35.09,46579.5,162556576.0,8738
2018-09-27,300347,泰格医药,35.1,35.93,34.87,35.32,45739.5,161979952.0,7119
2018-09-28,300347,泰格医药,35.15,35.87,35.1,35.58,38937.0,138408496.0,6368
2018-10-08,300347,泰格医药,34.79,35.38,34.23,34.3,64398.0,223569792.0,10138
2018-10-09,300347,泰格医药,34.89,35.13,33.61,34.17,44046.0,151741552.0,10505
2018-10-10,300347,泰格医药,33.89,34.43,31.83,32.5,88992.0,290977760.0,14634
2018-10-11,300347,泰格医药,29.23,30.61,29.23,29.23,142231.5,418239872.0,12690
2018-10-12,300347,泰格医药,28.77,30.43,28.77,29.98,76006.5,224215760.0,11963
2018-10-15,300347,泰格医药,29.83,31.02,29.57,29.91,49506.0,149274992.0,9013
2018-10-16,300347,泰格医药,29.75,30.51,28.76,29.17,62376.0,186801680.0,9595
2018-10-17,300347,泰格医药,29.83,30.17,27.57,29.61,75508.5,216262160.0,11913
2018-10-18,300347,泰格医药,28.97,28.97,26.63,26.63,140377.5,385902304.0,18869
2018-10-19,300347,泰格医药,25.77,28.59,25.77,28.59,107272.5,297042592.0,17146
2018-10-22,300347,泰格医药,29.29,31.02,29.29,30.55,133018.5,404650464.0,13998
2018-10-23,300347,泰格医药,30.63,30.84,29.93,30.1,68908.5,208986480.0,9618
2018-10-24,300347,泰格医药,30.03,30.39,28.0,28.64,73494.0,212174320.0,9359
2018-10-25,300347,泰格医药,27.83,28.57,27.45,28.25,81721.5,227928080.0,11123
2018-10-26,300347,泰格医药,28.62,28.77,25.8,27.39,153396.0,410754432.0,18144
2018-10-29,300347,泰格医药,27.19,27.4,25.43,26.57,81135.0,214535136.0,10977
2018-10-30,300347,泰格医药,26.83,27.73,25.79,26.94,67485.0,181397536.0,9782
2018-10-31,300347,泰格医药,27.15,28.83,26.45,28.17,93423.0,262733728.0,9603
2018-11-01,300347,泰格医药,28.43,29.43,28.1,28.39,81219.0,233174816.0,10312
2018-11-02,300347,泰格医药,29.72,30.35,28.98,30.16,94323.0,279394336.0,11803
2018-11-05,300347,泰格医药,30.09,30.57,28.77,29.7,83824.5,247370624.0,12048
2018-11-06,300347,泰格医药,29.4,30.01,29.11,29.57,43887.0,129602312.0,8099
2018-11-07,300347,泰格医药,29.43,30.27,29.31,29.58,42556.5,126802640.0,7470
2018-11-08,300347,泰格医药,29.93,30.63,29.65,30.04,53521.5,161614944.0,10529
2018-11-09,300347,泰格医药,29.58,30.1,29.03,29.77,33573.0,99515704.0,6744
2018-11-12,300347,泰格医药,30.03,31.28,29.43,31.1,64587.0,197209840.0,9534
2018-11-13,300347,泰格医药,31.24,33.17,31.21,32.7,71541.0,231286976.0,9380
2018-11-14,300347,泰格医药,32.39,32.95,32.1,32.1,48462.0,156946272.0,6911
2018-11-15,300347,泰格医药,31.77,32.96,31.34,32.34,62919.0,202225184.0,12016
2018-11-16,300347,泰格医药,32.38,32.43,30.43,31.6,60057.0,188708528.0,9826
2018-11-19,300347,泰格医药,31.25,31.81,30.83,31.73,32803.5,103311552.0,6267
2018-11-20,300347,泰格医药,31.51,31.62,30.37,30.48,34369.5,106046440.0,6357
2018-11-21,300347,泰格医药,30.37,31.51,30.29,31.11,33247.5,103353728.0,5249
2018-11-22,300347,泰格医药,31.13,31.74,30.7,31.51,26266.5,81888552.0,4596
2018-11-23,300347,泰格医药,31.89,31.91,30.73,31.1,33076.5,102846032.0,6000
2018-11-26,300347,泰格医药,31.11,31.23,30.63,31.03,25369.5,78489848.0,5086
2018-11-27,300347,泰格医药,31.04,31.17,30.66,30.77,27840.0,85943040.0,4753
2018-11-28,300347,泰格医药,30.97,31.89,30.63,31.6,27637.5,86558232.0,5066
2018-11-29,300347,泰格医药,31.77,32.38,31.44,31.69,36466.5,116654792.0,6653
2018-11-30,300347,泰格医药,31.37,32.3,31.23,32.17,34423.5,109845560.0,4898
2018-12-03,300347,泰格医药,33.43,34.42,32.81,33.23,51831.0,172276592.0,6131
2018-12-04,300347,泰格医药,33.2,34.24,32.99,34.01,49956.0,168661568.0,6643
2018-12-05,300347,泰格医药,33.75,34.49,33.53,34.0,51742.5,175642032.0,6252
2018-12-06,300347,泰格医药,33.77,33.87,30.58,30.74,124381.5,392509856.0,13752
2018-12-07,300347,泰格医药,30.71,31.43,28.77,30.75,126229.5,379606496.0,13458
2018-12-10,300347,泰格医药,30.57,31.35,29.94,30.83,77173.5,237937280.0,16520
2018-12-11,300347,泰格医药,31.43,32.9,31.33,32.45,73110.0,234968336.0,14964
2018-12-12,300347,泰格医药,32.77,32.87,31.17,31.77,74176.5,235960336.0,11357
2018-12-13,300347,泰格医药,32.01,32.43,31.43,31.95,73173.0,234857456.0,11427
2018-12-14,300347,泰格医药,31.83,32.25,30.77,30.9,90141.0,282857760.0,13949
2018-12-17,300347,泰格医药,31.02,31.02,29.77,30.34,69856.5,210787616.0,10993
2018-12-18,300347,泰格医药,30.21,30.86,30.05,30.69,44338.5,135539760.0,8708
2018-12-19,300347,泰格医药,30.51,30.84,30.07,30.33,40390.5,123314608.0,6276
2018-12-20,300347,泰格医药,29.89,30.41,28.84,28.95,68796.0,202011664.0,12142
2018-12-21,300347,泰格医药,28.97,29.43,27.57,28.05,72219.0,203175072.0,12257
2018-12-24,300347,泰格医药,28.27,29.27,27.98,28.98,30130.5,86713928.0,6257
2018-12-25,300347,泰格医药,28.46,29.47,27.83,29.43,61812.0,177848720.0,11851
2018-12-26,300347,泰格医药,28.77,29.24,28.25,28.71,62881.5,180140112.0,9889
2018-12-27,300347,泰格医药,29.03,29.49,27.83,28.6,61833.0,178525600.0,11576
2018-12-28,300347,泰格医药,28.49,28.95,27.9,28.27,48210.0,136872256.0,8430
2019-01-02,300347,泰格医药,28.59,28.59,25.83,25.9,101343.0,269105664.0,12413
2019-01-03,300347,泰格医药,25.95,26.64,25.08,25.43,107376.0,277276416.0,16981
2019-01-04,300347,泰格医药,25.25,26.48,25.24,26.48,122394.0,316876992.0,13487
2019-01-07,300347,泰格医药,26.43,26.76,25.67,25.83,93277.5,242491552.0,13008
2019-01-08,300347,泰格医药,25.7,26.25,25.63,25.89,48714.0,126484104.0,9457
2019-01-09,300347,泰格医药,25.89,26.69,25.83,25.96,74530.5,195767104.0,12875
2019-01-10,300347,泰格医药,25.94,25.98,24.19,25.53,135468.0,338750624.0,19537
2019-01-11,300347,泰格医药,25.27,25.93,25.12,25.87,63163.5,161836784.0,10420
2019-01-14,300347,泰格医药,26.07,26.38,25.71,25.77,62436.0,162729808.0,12168
2019-01-15,300347,泰格医药,25.77,27.33,25.63,27.03,70516.5,187138368.0,17316
2019-01-16,300347,泰格医药,26.87,28.03,26.63,27.57,66808.5,182029760.0,15805
2019-01-17,300347,泰格医药,27.33,27.77,27.05,27.5,37798.5,103852952.0,8508
2019-01-18,300347,泰格医药,27.58,28.49,27.27,28.31,39844.5,112061944.0,6766
2019-01-21,300347,泰格医药,28.34,29.6,28.33,29.15,67840.5,197598912.0,10305
2019-01-22,300347,泰格医药,29.36,29.36,27.69,27.9,62106.0,175396304.0,10630
2019-01-23,300347,泰格医药,28.15,28.15,27.36,27.71,49801.5,137917072.0,9976
2019-01-24,300347,泰格医药,27.87,28.03,27.17,27.61,47673.0,131944448.0,11768
2019-01-25,300347,泰格医药,27.72,28.89,27.66,28.63,52920.0,150723872.0,12668
2019-01-28,300347,泰格医药,28.81,29.03,27.7,27.93,54211.5,152995616.0,11679
2019-01-29,300347,泰格医药,28.17,28.82,27.99,28.6,50541.0,143597056.0,10219
2019-01-30,300347,泰格医药,28.3,28.65,27.67,27.67,45453.0,127476976.0,8773
2019-01-31,300347,泰格医药,27.7,28.77,27.69,28.77,50035.5,141610384.0,8328
2019-02-01,300347,泰格医药,28.83,29.83,28.52,29.56,69259.5,203608592.0,12239
2019-02-11,300347,泰格医药,29.82,30.85,29.57,30.39,62115.0,187804080.0,11299
2019-02-12,300347,泰格医药,30.43,31.67,30.39,30.77,94459.5,292980256.0,12836
2019-02-13,300347,泰格医药,31.09,32.1,30.5,30.9,107020.5,335586784.0,15933
2019-02-14,300347,泰格医药,31.55,31.84,31.1,31.49,54135.0,170492176.0,12692
2019-02-15,300347,泰格医药,31.56,31.63,30.89,31.18,37737.0,118015936.0,7615
2019-02-18,300347,泰格医药,31.34,33.63,31.34,33.57,85438.5,281232960.0,15403
2019-02-19,300347,泰格医药,33.55,34.49,33.08,33.3,81021.0,272539520.0,15717
2019-02-20,300347,泰格医药,33.68,33.81,32.3,33.25,65929.5,217169744.0,13483
2019-02-21,300347,泰格医药,33.1,34.31,32.97,33.49,49240.5,166020544.0,10836
2019-02-22,300347,泰格医药,33.3,33.75,32.78,33.5,46588.5,154328576.0,11215
2019-02-25,300347,泰格医药,33.51,35.53,33.44,34.73,73320.0,252577984.0,12221
2019-02-26,300347,泰格医药,35.09,36.75,34.07,35.8,87436.5,313349088.0,16622
2019-02-27,300347,泰格医药,35.62,36.75,35.3,35.37,69382.5,249890320.0,10841
2019-02-28,300347,泰格医药,35.99,37.56,35.4,37.27,74527.5,275183872.0,10793
2019-03-01,300347,泰格医药,38.23,39.5,36.27,37.79,101886.0,383502016.0,15043
2019-03-04,300347,泰格医药,38.01,41.11,38.01,40.18,143872.5,577876608.0,21392
2019-03-05,300347,泰格医药,39.56,41.3,39.43,41.23,100741.5,410628512.0,17290
2019-03-06,300347,泰格医药,41.29,42.45,40.57,42.1,80959.5,336380192.0,16125
2019-03-07,300347,泰格医药,41.3,41.3,38.79,39.97,139612.5,556124416.0,20993
2019-03-08,300347,泰格医药,38.43,40.73,37.99,39.17,101124.0,400157792.0,21809
2019-03-11,300347,泰格医药,39.77,42.05,38.43,42.01,100509.0,407982400.0,19333
2019-03-12,300347,泰格医药,42.0,42.86,40.33,41.14,102517.5,430270304.0,18534
2019-03-13,300347,泰格医药,41.12,41.7,39.51,40.09,87160.5,350491680.0,19429
2019-03-14,300347,泰格医药,39.69,40.79,39.17,39.97,75288.0,301502912.0,17421
2019-03-15,300347,泰格医药,40.43,43.1,40.1,41.47,87534.0,365761728.0,14691
2019-03-18,300347,泰格医药,42.17,44.08,41.29,43.43,94437.0,406177664.0,16723
2019-03-19,300347,泰格医药,43.63,43.63,41.63,42.05,75957.0,319538912.0,15157
2019-03-20,300347,泰格医药,41.81,42.73,41.5,42.42,61332.0,258955632.0,13682
2019-03-21,300347,泰格医药,42.65,42.91,41.29,41.53,59139.0,247056400.0,12556
2019-03-22,300347,泰格医药,42.28,42.56,41.63,42.19,61900.5,261353776.0,11927
2019-03-25,300347,泰格医药,41.88,42.89,40.6,41.02,75991.5,313355424.0,15639
2019-03-26,300347,泰格医药,41.43,41.43,39.73,40.1,53374.5,216345856.0,12123
2019-03-27,300347,泰格医药,40.7,42.08,39.81,41.1,70843.5,293078784.0,13542
2019-03-28,300347,泰格医药,41.53,42.1,40.35,40.77,60760.5,250351696.0,12992
2019-03-29,300347,泰格医药,41.76,44.07,41.37,43.97,95704.5,413869440.0,17265
2019-04-01,300347,泰格医药,44.13,44.83,42.5,43.91,138628.5,604321600.0,23912
2019-04-02,300347,泰格医药,43.77,43.77,41.69,42.53,107280.0,456340128.0,19886
2019-04-03,300347,泰格医药,42.04,43.41,41.64,43.3,88446.0,377512352.0,15081
2019-04-04,300347,泰格医药,43.63,43.7,42.3,42.55,56673.0,242857520.0,10850
2019-04-08,300347,泰格医药,42.63,43.07,40.83,41.92,98673.0,412827840.0,15835
2019-04-09,300347,泰格医药,42.85,44.63,42.3,44.25,129244.5,563758400.0,17982
2019-04-10,300347,泰格医药,43.76,45.87,43.57,45.23,89353.5,402824928.0,16569
2019-04-11,300347,泰格医药,46.59,46.77,43.52,43.97,83316.0,373096384.0,14472
2019-04-12,300347,泰格医药,43.97,44.05,42.61,42.87,48565.5,208721616.0,11247
2019-04-15,300347,泰格医药,43.52,44.77,43.11,43.13,52297.5,228983168.0,11043
2019-04-16,300347,泰格医药,43.11,44.11,42.18,44.11,54786.0,236409424.0,13920
2019-04-17,300347,泰格医药,43.78,44.1,42.4,42.97,59314.5,255383280.0,14048
2019-04-18,300347,泰格医药,42.87,43.41,41.77,41.87,45471.0,192160560.0,10493
2019-04-19,300347,泰格医药,41.87,42.09,40.57,41.63,50431.5,208324640.0,11260
2019-04-22,300347,泰格医药,41.72,42.37,41.29,42.17,44940.0,188421456.0,9492
2019-04-23,300347,泰格医药,42.29,43.23,41.77,42.01,55939.5,237636368.0,12266
2019-04-24,300347,泰格医药,42.01,42.62,41.23,42.42,52573.5,220475776.0,10990
2019-04-25,300347,泰格医药,42.63,44.07,42.37,43.07,70774.5,305935104.0,12840
2019-04-26,300347,泰格医药,42.9,45.07,42.9,44.8,74002.5,328050304.0,13050
2019-04-29,300347,泰格医药,44.53,46.39,44.21,45.1,69363.0,313402368.0,14162
2019-04-30,300347,泰格医药,45.76,45.77,43.8,44.03,50194.5,224462112.0,10478
2019-05-06,300347,泰格医药,42.97,43.89,39.61,42.67,77062.5,330564128.0,15919
2019-05-07,300347,泰格医药,42.44,43.83,41.67,41.93,64173.0,274595584.0,13240
2019-05-08,300347,泰格医药,41.77,42.95,41.4,41.54,65728.5,277400960.0,13481
2019-05-09,300347,泰格医药,41.57,42.06,40.58,40.9,41593.5,171086736.0,11457
2019-05-10,300347,泰格医药,41.33,42.3,41.05,41.95,51784.5,216586496.0,10278
2019-05-13,300347,泰格医药,41.37,43.07,41.25,42.91,39468.0,166619744.0,8657
2019-05-14,300347,泰格医药,42.83,43.8,42.25,43.59,54010.5,233707856.0,13226
2019-05-15,300347,泰格医药,43.53,46.77,43.49,46.75,85218.0,385210976.0,14457
2019-05-16,300347,泰格医药,46.43,47.0,44.97,46.79,68526.0,313428800.0,13997
2019-05-17,300347,泰格医药,46.43,47.43,45.8,46.29,50727.0,235642512.0,10754
2019-05-20,300347,泰格医药,46.34,46.34,43.69,45.1,59617.5,267810048.0,14766
2019-05-21,300347,泰格医药,45.01,46.17,44.26,45.35,42496.5,193228704.0,11792
2019-05-22,300347,泰格医药,45.35,46.71,44.83,46.71,41658.0,192037536.0,10926
2019-05-23,300347,泰格医药,46.22,47.17,44.91,44.93,47649.0,217200368.0,11517
2019-05-24,300347,泰格医药,44.78,46.41,44.73,46.07,49144.5,225151248.0,12952
2019-05-27,300347,泰格医药,46.08,46.43,44.4,45.36,83088.0,377170528.0,21283
2019-05-28,300347,泰格医药,45.49,46.09,44.21,46.09,94443.0,423800768.0,21210
2019-05-29,300347,泰格医药,45.08,45.08,44.17,44.27,51760.5,230181392.0,12638
2019-05-30,300347,泰格医药,43.77,44.74,43.11,44.37,57780.0,254041872.0,15637
2019-05-31,300347,泰格医药,44.23,44.65,43.79,44.12,30163.5,133259968.0,8437
2019-06-03,300347,泰格医药,44.12,44.43,42.9,43.49,53736.0,234255216.0,12703
2019-06-04,300347,泰格医药,43.12,43.75,40.15,42.43,75927.0,321691424.0,17257
2019-06-05,300347,泰格医药,42.74,42.74,40.29,40.3,86434.5,354884320.0,18350
2019-06-06,300347,泰格医药,39.31,41.1,38.56,39.35,108165.0,427990048.0,19787
2019-06-10,300347,泰格医药,39.76,41.62,39.24,41.17,75870.0,310874176.0,17819
2019-06-11,300347,泰格医药,41.17,42.86,41.17,42.13,89631.0,378284256.0,21425
2019-06-12,300347,泰格医药,42.29,42.3,40.71,40.98,63081.0,260273216.0,17506
2019-06-13,300347,泰格医药,41.43,42.06,40.97,41.16,59982.0,248405664.0,14250
2019-06-14,300347,泰格医药,41.16,42.57,41.12,42.57,66636.0,278082400.0,15012
2019-06-17,300347,泰格医药,41.83,42.15,40.22,40.57,94686.0,387549984.0,23963
2019-06-18,300347,泰格医药,40.65,41.62,40.65,41.61,52477.5,216774016.0,13855
2019-06-19,300347,泰格医药,43.04,43.41,41.97,42.3,65274.0,278580096.0,15434
2019-06-20,300347,泰格医药,42.27,44.61,41.89,44.43,68650.5,299216544.0,16969
2019-06-21,300347,泰格医药,45.43,46.04,44.67,44.67,62358.0,283614144.0,12167
2019-06-24,300347,泰格医药,45.27,46.15,44.89,45.25,53449.5,243141120.0,15758
2019-06-25,300347,泰格医药,45.25,45.66,44.17,45.15,34107.0,153412528.0,9822
2019-06-26,300347,泰格医药,46.59,49.69,46.17,49.69,109228.5,531259392.0,15189
2019-06-27,300347,泰格医药,50.1,51.76,49.65,51.53,110758.5,562868224.0,22063
2019-06-28,300347,泰格医药,51.11,51.9,50.37,51.17,55521.0,283084704.0,14560
2019-07-01,300347,泰格医药,52.0,52.33,50.3,51.5,79334.0,408354912.0,22890
2019-07-02,300347,泰格医药,51.9,55.4,51.54,54.0,111426.0,599309696.0,25434
