DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2018-03-29,000001,平安银行,10.64,10.89,10.27,10.77,1330602.0,1407891840.0,61870
2018-03-30,000001,平安银行,10.76,10.77,10.6,10.62,752174.0,802302144.0,31869
2018-04-02,000001,平安银行,10.59,10.71,10.42,10.43,1109316.0,1169740160.0,54468
2018-04-03,000001,平安银行,10.32,10.39,10.23,10.28,890746.0,917207872.0,40356
2018-04-04,000001,平安银行,10.4,10.73,10.32,10.59,1602489.0,1692228992.0,60913
2018-04-09,000001,平安银行,10.52,10.82,10.45,10.74,1074796.0,1149882624.0,43635
2018-04-10,000001,平安银行,10.74,11.18,10.69,11.14,1390951.0,1523179392.0,60337
2018-04-11,000001,平安银行,11.11,11.64,11.1,11.55,2095970.0,2400085504.0,72151
2018-04-12,000001,平安银行,11.52,11.55,11.14,11.24,1173128.0,1331710976.0,46893
2018-04-13,000001,平安银行,11.36,11.51,11.17,11.29,1300256.0,1479618304.0,38275
2018-04-16,000001,平安银行,11.19,11.19,10.75,10.82,1427073.0,1553605376.0,53028
2018-04-17,000001,平安银行,10.84,11.17,10.83,10.93,1301892.0,1431576192.0,47336
2018-04-18,000001,平安银行,11.17,11.33,11.0,11.22,1475845.0,1651251712.0,48962
2018-04-19,000001,平安银行,11.24,11.41,11.14,11.19,849132.0,955732992.0,32523
2018-04-20,000001,平安银行,11.23,11.3,10.92,11.07,958691.0,1063862080.0,29815
2018-04-23,000001,平安银行,11.02,11.33,10.98,11.29,1070289.0,1198468864.0,35290
2018-04-24,000001,平安银行,11.35,11.66,11.3,11.58,1461099.0,1684095360.0,52918
2018-04-25,000001,平安银行,11.48,11.53,11.35,11.4,730286.0,834192192.0,26245
2018-04-26,000001,平安银行,11.38,11.41,11.03,11.14,874236.0,977917120.0,34126
2018-04-27,000001,平安银行,11.21,11.23,10.35,10.57,2709796.0,2882319104.0,100706
2018-05-02,000001,平安银行,10.69,10.75,10.52,10.6,1190523.0,1262350720.0,40839
2018-05-03,000001,平安银行,10.58,10.6,10.29,10.47,1281356.0,1336759680.0,48849
2018-05-04,000001,平安银行,10.45,10.55,10.38,10.4,710510.0,741337152.0,30832
2018-05-07,000001,平安银行,10.42,10.55,10.36,10.53,974310.0,1019364992.0,39255
2018-05-08,000001,平安银行,10.55,10.87,10.52,10.73,1373306.0,1472956672.0,50277
2018-05-09,000001,平安银行,10.7,10.75,10.6,10.69,627656.0,669399744.0,24732
2018-05-10,000001,平安银行,10.75,10.81,10.63,10.73,552736.0,591818112.0,21894
2018-05-11,000001,平安银行,10.76,10.85,10.68,10.73,772370.0,831567552.0,27899
2018-05-14,000001,平安银行,10.81,10.95,10.75,10.9,1039297.0,1128860032.0,41248
2018-05-15,000001,平安银行,10.9,10.91,10.74,10.84,669261.0,723784256.0,22577
2018-05-16,000001,平安银行,10.79,10.79,10.61,10.62,714362.0,762621056.0,31406
2018-05-17,000001,平安银行,10.63,10.66,10.5,10.54,586494.0,619194944.0,25279
2018-05-18,000001,平安银行,10.53,10.69,10.48,10.68,578385.0,611997568.0,22597
2018-05-21,000001,平安银行,10.79,10.83,10.65,10.67,763534.0,817295296.0,28626
2018-05-22,000001,平安银行,10.67,10.7,10.51,10.58,589872.0,623239808.0,28827
2018-05-23,000001,平安银行,10.54,10.54,10.34,10.37,991016.0,1030740224.0,40985
2018-05-24,000001,平安银行,10.38,10.4,10.3,10.33,688152.0,711341696.0,26748
2018-05-25,000001,平安银行,10.33,10.39,10.27,10.31,593336.0,613062656.0,20611
2018-05-28,000001,平安银行,10.3,10.38,10.23,10.31,569401.0,586590528.0,24453
2018-05-29,000001,平安银行,10.3,10.35,10.07,10.1,889495.0,905392128.0,35283
2018-05-30,000001,平安银行,10.01,10.01,9.77,9.8,1124447.0,1108321792.0,47224
2018-05-31,000001,平安银行,9.83,9.91,9.74,9.9,987360.0,971471488.0,37158
2018-06-01,000001,平安银行,9.87,10.01,9.79,9.91,597211.0,591617216.0,23671
2018-06-04,000001,平安银行,9.95,10.03,9.87,9.99,593038.0,591627584.0,22607
2018-06-05,000001,平安银行,10.01,10.02,9.83,9.98,656541.0,652291456.0,23818
2018-06-06,000001,平安银行,9.97,9.98,9.82,9.86,712743.0,704004672.0,23800
2018-06-07,000001,平安银行,9.92,10.18,9.9,10.09,1262638.0,1270945280.0,55892
2018-06-08,000001,平安银行,10.05,10.05,9.78,9.84,1099380.0,1084076288.0,45904
2018-06-11,000001,平安银行,9.78,9.85,9.72,9.76,721375.0,704417344.0,32758
2018-06-12,000001,平安银行,9.75,9.8,9.67,9.78,913301.0,888337920.0,32365
2018-06-13,000001,平安银行,9.76,9.78,9.67,9.67,530584.0,515574336.0,23067
2018-06-14,000001,平安银行,9.67,9.87,9.64,9.79,866392.0,848141952.0,28012
2018-06-15,000001,平安银行,9.8,10.01,9.78,9.89,1248708.0,1238324352.0,41306
2018-06-19,000001,平安银行,9.77,9.87,9.54,9.59,1565874.0,1521755520.0,47338
2018-06-20,000001,平安银行,9.59,9.67,9.48,9.63,763637.0,731492544.0,30315
2018-06-21,000001,平安银行,9.65,9.76,9.58,9.58,840071.0,812408832.0,26979
2018-06-22,000001,平安银行,9.52,9.59,9.49,9.57,657819.0,627268160.0,25636
2018-06-25,000001,平安银行,9.63,9.64,9.1,9.18,1195213.0,1120973568.0,49074
2018-06-26,000001,平安银行,9.11,9.16,8.81,9.08,1124157.0,1010939712.0,40921
2018-06-27,000001,平安银行,9.03,9.12,8.75,8.81,1045143.0,929503168.0,36551
2018-06-28,000001,平安银行,8.67,8.8,8.59,8.64,1110764.0,965588736.0,37671
2018-06-29,000001,平安银行,8.73,8.85,8.68,8.81,675300.0,592370176.0,26083
2018-07-02,000001,平安银行,8.77,8.77,8.27,8.33,1315520.0,1121579776.0,54452
2018-07-03,000001,平安银行,8.41,8.42,8.17,8.39,1274839.0,1060834048.0,41463
2018-07-04,000001,平安银行,8.35,8.47,8.33,8.33,711153.0,597295168.0,27236
2018-07-05,000001,平安银行,8.34,8.45,8.27,8.32,835769.0,698684480.0,25107
2018-07-06,000001,平安银行,8.33,8.5,8.17,8.38,988283.0,824300800.0,32688
2018-07-09,000001,平安银行,8.41,8.75,8.4,8.75,1409955.0,1215387904.0,46386
2018-07-10,000001,平安银行,8.74,8.74,8.61,8.7,896862.0,777837184.0,28422
2018-07-11,000001,平安银行,8.48,8.55,8.4,8.5,851297.0,720844352.0,31806
2018-07-12,000001,平安银行,8.45,8.82,8.43,8.73,1140492.0,992121664.0,36964
2018-07-13,000001,平安银行,8.77,8.79,8.67,8.73,603378.0,526652192.0,17943
2018-07-16,000001,平安银行,8.7,8.75,8.54,8.58,689846.0,593424960.0,30440
2018-07-17,000001,平安银行,8.59,8.6,8.51,8.57,375356.0,320954336.0,16061
2018-07-18,000001,平安银行,8.6,8.7,8.54,8.55,525153.0,453082656.0,22894
2018-07-19,000001,平安银行,8.6,8.66,8.54,8.58,461372.0,396984416.0,18679
2018-07-20,000001,平安银行,8.58,9.05,8.46,8.96,1754277.0,1551406848.0,53205
2018-07-23,000001,平安银行,8.89,9.3,8.85,9.27,1781688.0,1620193536.0,54884
2018-07-24,000001,平安银行,9.24,9.44,9.18,9.25,1425894.0,1328071424.0,49050
2018-07-25,000001,平安银行,9.29,9.32,9.18,9.23,614123.0,566847424.0,23879
2018-07-26,000001,平安银行,9.25,9.33,9.06,9.1,833358.0,766346048.0,32206
2018-07-27,000001,平安银行,9.15,9.21,9.03,9.1,515126.0,470058112.0,19879
2018-07-30,000001,平安银行,9.17,9.34,9.11,9.24,706386.0,651524928.0,27927
2018-07-31,000001,平安银行,9.22,9.34,9.1,9.27,720151.0,664042496.0,23834
2018-08-01,000001,平安银行,9.27,9.35,8.96,9.0,814082.0,747478080.0,35687
2018-08-02,000001,平安银行,8.98,9.0,8.73,8.79,931401.0,825766912.0,32212
2018-08-03,000001,平安银行,8.78,8.95,8.76,8.76,476547.0,421731616.0,21773
2018-08-06,000001,平安银行,8.79,8.96,8.74,8.79,554010.0,489873536.0,23766
2018-08-07,000001,平安银行,8.81,9.02,8.73,9.02,690423.0,614348544.0,24730
2018-08-08,000001,平安银行,9.01,9.01,8.89,8.9,578953.0,519132160.0,16956
2018-08-09,000001,平安银行,8.89,9.2,8.88,9.14,806784.0,734771456.0,28573
2018-08-10,000001,平安银行,9.15,9.17,9.01,9.08,424168.0,385215904.0,17384
2018-08-13,000001,平安银行,8.97,9.01,8.75,8.9,818491.0,725079680.0,29015
2018-08-14,000001,平安银行,8.88,8.89,8.79,8.85,430240.0,380096160.0,18915
2018-08-15,000001,平安银行,8.88,8.88,8.6,8.64,670443.0,585038144.0,28295
2018-08-16,000001,平安银行,8.58,8.74,8.49,8.63,638273.0,550268160.0,23769
2018-08-17,000001,平安银行,8.73,8.79,8.63,8.66,649477.0,567265856.0,23868
2018-08-20,000001,平安银行,8.75,8.88,8.72,8.85,681322.0,600055552.0,25671
2018-08-21,000001,平安银行,8.88,9.11,8.86,9.08,1264474.0,1144957952.0,41479
2018-08-22,000001,平安银行,9.09,9.19,8.98,9.14,982434.0,895353408.0,35371
2018-08-23,000001,平安银行,9.15,9.27,9.08,9.21,729075.0,670369792.0,34312
2018-08-24,000001,平安银行,9.16,10.13,9.14,9.88,3040408.0,2950985984.0,107957
2018-08-27,000001,平安银行,9.88,10.28,9.82,10.28,2218424.0,2219360512.0,72285
2018-08-28,000001,平安银行,10.19,10.28,10.09,10.14,1289777.0,1313216000.0,41728
2018-08-29,000001,平安银行,10.1,10.18,10.0,10.13,901883.0,910504256.0,32495
2018-08-30,000001,平安银行,10.13,10.2,9.93,9.97,994918.0,999451200.0,31761
2018-08-31,000001,平安银行,9.98,10.17,9.95,9.98,1310865.0,1318891392.0,37868
2018-09-03,000001,平安银行,9.94,10.15,9.94,10.04,711696.0,714983680.0,31528
2018-09-04,000001,平安银行,10.05,10.4,9.92,10.28,1296342.0,1320959616.0,44080
2018-09-05,000001,平安银行,10.15,10.18,9.9,9.9,1179453.0,1185243648.0,45724
2018-09-06,000001,平安银行,9.9,9.99,9.8,9.82,711778.0,703654976.0,29527
2018-09-07,000001,平安银行,9.89,10.03,9.78,9.86,809035.0,803420736.0,27939
2018-09-10,000001,平安银行,9.86,9.92,9.69,9.73,636989.0,621937792.0,26259
2018-09-11,000001,平安银行,9.75,9.88,9.66,9.76,712968.0,696999552.0,27617
2018-09-12,000001,平安银行,9.72,9.82,9.67,9.73,564829.0,550209536.0,21532
2018-09-13,000001,平安银行,9.94,9.95,9.69,9.81,999726.0,978893952.0,33668
2018-09-14,000001,平安银行,9.83,9.83,9.66,9.69,619750.0,602436096.0,28582
2018-09-17,000001,平安银行,9.65,9.65,9.53,9.54,517082.0,495111936.0,25118
2018-09-18,000001,平安银行,9.58,9.97,9.55,9.93,1126807.0,1104528896.0,38327
2018-09-19,000001,平安银行,9.88,10.19,9.88,10.09,1231549.0,1239334144.0,43743
2018-09-20,000001,平安银行,10.13,10.21,10.04,10.08,620348.0,627747712.0,24515
2018-09-21,000001,平安银行,10.11,10.55,10.03,10.52,1624518.0,1684295040.0,61930
2018-09-25,000001,平安银行,10.38,10.53,10.33,10.4,977015.0,1016549056.0,31643
2018-09-26,000001,平安银行,10.46,10.77,10.38,10.56,1490513.0,1579013760.0,50756
2018-09-27,000001,平安银行,10.5,10.69,10.42,10.59,880363.0,929435136.0,30591
2018-09-28,000001,平安银行,10.63,11.13,10.63,10.9,2110243.0,2300759808.0,71510
2018-10-08,000001,平安银行,10.55,10.64,10.3,10.3,1686359.0,1769003008.0,57034
2018-10-09,000001,平安银行,10.31,10.55,10.24,10.41,1064084.0,1102517248.0,40534
2018-10-10,000001,平安银行,10.39,10.51,10.23,10.3,995200.0,1031235776.0,41864
2018-10-11,000001,平安银行,9.9,10.01,9.55,9.71,1995144.0,1965257088.0,69923
2018-10-12,000001,平安银行,9.82,10.19,9.72,10.15,1516810.0,1510657664.0,53313
2018-10-15,000001,平安银行,10.24,10.32,9.94,9.96,1402685.0,1422704128.0,44743
2018-10-16,000001,平安银行,9.99,10.39,9.97,10.22,1396921.0,1429764992.0,57521
2018-10-17,000001,平安银行,10.35,10.4,9.99,10.18,1350890.0,1380718336.0,47275
2018-10-18,000001,平安银行,10.14,10.14,9.91,9.94,1001156.0,1001138048.0,39295
2018-10-19,000001,平安银行,9.8,10.63,9.77,10.61,2083667.0,2143358208.0,72608
2018-10-22,000001,平安银行,10.66,11.31,10.63,11.0,2645543.0,2894354176.0,92266
2018-10-23,000001,平安银行,11.05,11.07,10.58,10.69,1602546.0,1736029056.0,60624
2018-10-24,000001,平安银行,10.75,11.18,10.65,10.89,1829425.0,1999645184.0,66508
2018-10-25,000001,平安银行,10.65,11.14,10.56,11.14,1685011.0,1831391104.0,65714
2018-10-26,000001,平安银行,11.14,11.16,10.81,11.03,1299975.0,1429993856.0,48097
2018-10-29,000001,平安银行,11.05,11.09,10.47,10.6,1591629.0,1702853888.0,68735
2018-10-30,000001,平安银行,10.63,10.93,10.58,10.75,1501828.0,1619595264.0,53124
2018-10-31,000001,平安银行,10.8,10.84,10.6,10.76,1152684.0,1235442944.0,45438
2018-11-01,000001,平安银行,10.84,10.9,10.61,10.68,1542776.0,1657073152.0,54566
2018-11-02,000001,平安银行,10.89,11.01,10.68,10.94,2212923.0,2407091968.0,65699
2018-11-05,000001,平安银行,10.8,10.89,10.67,10.77,1291924.0,1390724224.0,50303
2018-11-06,000001,平安银行,10.72,10.78,10.58,10.69,735726.0,784654592.0,34837
2018-11-07,000001,平安银行,10.68,10.8,10.6,10.66,785597.0,840095872.0,29713
2018-11-08,000001,平安银行,10.73,10.82,10.67,10.74,793976.0,853231616.0,30881
2018-11-09,000001,平安银行,10.56,10.58,10.25,10.4,1629269.0,1692573952.0,69413
2018-11-12,000001,平安银行,10.31,10.43,10.23,10.41,920334.0,952411712.0,41275
2018-11-13,000001,平安银行,10.26,10.5,10.23,10.39,1072498.0,1111184896.0,47356
2018-11-14,000001,平安银行,10.38,10.4,10.27,10.29,774240.0,799131264.0,33911
2018-11-15,000001,平安银行,10.29,10.49,10.27,10.47,901462.0,936920640.0,35568
2018-11-16,000001,平安银行,10.46,10.57,10.34,10.42,1059593.0,1107809152.0,43499
2018-11-19,000001,平安银行,10.42,10.73,10.42,10.7,1360887.0,1447166592.0,48638
2018-11-20,000001,平安银行,10.6,10.65,10.38,10.42,1033878.0,1084663424.0,46194
2018-11-21,000001,平安银行,10.35,10.52,10.33,10.46,666157.0,695979072.0,24119
2018-11-22,000001,平安银行,10.52,10.52,10.33,10.4,500268.0,519849408.0,24367
2018-11-23,000001,平安银行,10.38,10.43,10.16,10.17,700358.0,720512448.0,32887
2018-11-26,000001,平安银行,10.19,10.31,10.15,10.19,516569.0,528473088.0,21625
2018-11-27,000001,平安银行,10.2,10.24,10.01,10.03,733448.0,742189120.0,32496
2018-11-28,000001,平安银行,10.02,10.16,10.01,10.13,537751.0,543022848.0,20862
2018-11-29,000001,平安银行,10.2,10.24,10.04,10.05,485284.0,492032224.0,21648
2018-11-30,000001,平安银行,10.07,10.21,10.02,10.21,594715.0,601948160.0,22887
2018-12-03,000001,平安银行,10.44,10.51,10.32,10.44,1064097.0,1110945408.0,38372
2018-12-04,000001,平安银行,10.42,10.47,10.38,10.44,534813.0,557988928.0,17607
2018-12-05,000001,平安银行,10.34,10.36,10.25,10.3,581545.0,599700928.0,20788
2018-12-06,000001,平安银行,10.21,10.22,10.08,10.1,578866.0,586256128.0,26910
2018-12-07,000001,平安银行,10.15,10.24,10.13,10.13,340216.0,346168256.0,13939
2018-12-10,000001,平安银行,10.07,10.13,9.98,10.02,494819.0,496865760.0,22504
2018-12-11,000001,平安银行,10.06,10.11,10.02,10.08,299090.0,301052416.0,16436
2018-12-12,000001,平安银行,10.15,10.17,10.05,10.09,366379.0,370090400.0,15699
2018-12-13,000001,平安银行,10.1,10.33,10.05,10.24,790845.0,808453440.0,27519
2018-12-14,000001,平安银行,10.19,10.2,10.01,10.02,526675.0,531626176.0,24576
2018-12-17,000001,平安银行,10.01,10.18,9.95,10.14,571275.0,576396096.0,22497
2018-12-18,000001,平安银行,10.05,10.17,9.95,9.97,537744.0,539360256.0,26675
2018-12-19,000001,平安银行,9.99,10.03,9.75,9.79,598007.0,591419072.0,29028
2018-12-20,000001,平安银行,9.77,9.82,9.48,9.56,990285.0,949843776.0,43944
2018-12-21,000001,平安银行,9.53,9.55,9.18,9.3,1000617.0,929951424.0,43770
2018-12-24,000001,平安银行,9.25,9.3,9.16,9.27,509118.0,469804704.0,21980
2018-12-25,000001,平安银行,9.14,9.28,9.06,9.19,586615.0,536729664.0,27340
2018-12-26,000001,平安银行,9.2,9.27,9.13,9.15,421141.0,387108576.0,21088
2018-12-27,000001,平安银行,9.3,9.34,9.13,9.13,624593.0,577287168.0,26768
2018-12-28,000001,平安银行,9.16,9.31,9.16,9.23,576604.0,533210240.0,22504
2019-01-02,000001,平安银行,9.24,9.27,9.01,9.04,539386.0,490874016.0,25140
2019-01-03,000001,平安银行,9.03,9.18,9.0,9.13,415538.0,378432384.0,19151
2019-01-04,000001,平安银行,9.09,9.67,9.07,9.6,1481159.0,1400673024.0,59551
2019-01-07,000001,平安银行,9.69,9.7,9.48,9.59,865688.0,828614016.0,34912
2019-01-08,000001,平安银行,9.58,9.59,9.47,9.51,402388.0,383413184.0,21454
2019-01-09,000001,平安银行,9.59,9.93,9.55,9.79,1233486.0,1211579520.0,50505
2019-01-10,000001,平安银行,9.72,10.05,9.71,9.95,1071818.0,1064169600.0,42926
2019-01-11,000001,平安银行,9.96,10.07,9.9,10.05,696365.0,697904512.0,27565
2019-01-14,000001,平安银行,10.07,10.1,9.92,9.96,500444.0,500606432.0,24244
2019-01-15,000001,平安银行,9.96,10.13,9.94,10.09,542161.0,545166016.0,26586
2019-01-16,000001,平安银行,10.09,10.35,10.08,10.33,977699.0,1003318464.0,40799
2019-01-17,000001,平安银行,10.39,10.42,10.02,10.1,882812.0,897411328.0,36888
2019-01-18,000001,平安银行,10.19,10.34,10.13,10.28,738793.0,759261120.0,31644
2019-01-21,000001,平安银行,10.19,10.32,10.17,10.19,659356.0,674905024.0,31310
2019-01-22,000001,平安银行,10.19,10.29,10.11,10.13,424414.0,432837440.0,19891
2019-01-23,000001,平安银行,10.14,10.32,10.14,10.2,537877.0,551585152.0,22946
2019-01-24,000001,平安银行,10.25,10.4,10.22,10.38,679241.0,701646656.0,30916
2019-01-25,000001,平安银行,10.41,10.89,10.4,10.85,2108362.0,2269146880.0,76228
2019-01-28,000001,平安银行,10.89,10.99,10.73,10.79,1035910.0,1126833152.0,41551
2019-01-29,000001,平安银行,10.81,10.92,10.63,10.85,826631.0,892861696.0,33378
2019-01-30,000001,平安银行,10.8,11.03,10.71,10.8,712001.0,774880576.0,25493
2019-01-31,000001,平安银行,10.83,11.05,10.79,10.95,831623.0,910544320.0,33081
2019-02-01,000001,平安银行,11.05,11.1,10.81,11.05,1014270.0,1112509184.0,35390
2019-02-11,000001,平安银行,10.93,11.06,10.82,11.06,801937.0,878323456.0,35243
2019-02-12,000001,平安银行,11.05,11.16,10.88,11.04,959937.0,1057953984.0,39362
2019-02-13,000001,平安银行,11.04,11.26,10.97,11.23,1137366.0,1263690368.0,41290
2019-02-14,000001,平安银行,11.15,11.18,11.04,11.1,869185.0,965214912.0,32932
2019-02-15,000001,平安银行,11.08,11.08,10.75,10.8,1100127.0,1197962496.0,45194
2019-02-18,000001,平安银行,10.9,11.21,10.89,11.21,1255522.0,1390074624.0,44854
2019-02-19,000001,平安银行,11.21,11.47,11.09,11.13,1270882.0,1426853632.0,43476
2019-02-20,000001,平安银行,11.18,11.38,11.1,11.26,832630.0,937357632.0,30904
2019-02-21,000001,平安银行,11.23,11.4,11.13,11.21,754246.0,849654528.0,35024
2019-02-22,000001,平安银行,11.2,11.42,11.0,11.39,1184048.0,1325851648.0,39565
2019-02-25,000001,平安银行,11.55,12.49,11.42,12.4,2824935.0,3374985216.0,98689
2019-02-26,000001,平安银行,12.4,12.42,12.0,12.05,2017545.0,2456419072.0,75818
2019-02-27,000001,平安银行,12.09,12.51,12.0,12.25,1979014.0,2425708544.0,68586
2019-02-28,000001,平安银行,12.29,12.46,12.13,12.21,1113100.0,1366970880.0,45039
2019-03-01,000001,平安银行,12.33,12.63,12.05,12.61,1712679.0,2112835712.0,56007
2019-03-04,000001,平安银行,12.55,13.23,12.47,12.84,2456830.0,3159387648.0,83187
2019-03-05,000001,平安银行,12.76,13.14,12.69,12.91,1408422.0,1817829504.0,50473
2019-03-06,000001,平安银行,12.91,13.0,12.69,12.93,1245760.0,1596607488.0,50796
2019-03-07,000001,平安银行,12.91,12.91,12.4,12.59,1782057.0,2248311040.0,81593
2019-03-08,000001,平安银行,12.34,12.55,12.1,12.15,1778162.0,2188789248.0,65840
2019-03-11,000001,平安银行,12.15,12.34,11.9,12.17,1157651.0,1399214464.0,50273
2019-03-12,000001,平安银行,12.34,12.49,12.09,12.21,1411795.0,1737326208.0,54982
2019-03-13,000001,平安银行,12.19,12.4,11.98,12.22,1269427.0,1549980928.0,48270
2019-03-14,000001,平安银行,12.18,12.47,12.13,12.28,1057468.0,1301039744.0,44120
2019-03-15,000001,平安银行,12.19,12.53,12.19,12.35,1045406.0,1296164608.0,44582
2019-03-18,000001,平安银行,12.38,12.79,12.17,12.76,1486455.0,1860930048.0,64569
2019-03-19,000001,平安银行,12.77,12.79,12.46,12.64,957196.0,1207239040.0,44778
2019-03-20,000001,平安银行,12.53,12.73,12.47,12.6,929996.0,1171992192.0,33546
2019-03-21,000001,平安银行,12.63,12.65,12.43,12.54,860141.0,1080034432.0,35741
2019-03-22,000001,平安银行,12.54,12.59,12.35,12.44,713502.0,888283648.0,32365
2019-03-25,000001,平安银行,12.25,12.25,11.95,11.96,1179883.0,1428451840.0,56782
2019-03-26,000001,平安银行,12.08,12.14,11.86,11.95,935393.0,1123158144.0,37370
2019-03-27,000001,平安银行,12.09,12.32,12.03,12.23,922827.0,1124921728.0,44161
2019-03-28,000001,平安银行,12.16,12.16,11.95,12.07,732467.0,881909824.0,31479
2019-03-29,000001,平安银行,12.11,12.67,12.06,12.67,1669506.0,2084087552.0,71133
2019-04-01,000001,平安银行,12.68,13.4,12.68,13.03,1951401.0,2559973120.0,79511
2019-04-02,000001,平安银行,13.13,13.33,13.08,13.21,1100384.0,1450085376.0,47298
2019-04-03,000001,平安银行,13.06,13.3,13.0,13.29,792916.0,1044668992.0,37946
2019-04-04,000001,平安银行,13.28,13.85,13.28,13.71,2034365.0,2766867968.0,75639
2019-04-08,000001,平安银行,13.75,14.28,13.57,13.81,1743176.0,2439260160.0,66014
2019-04-09,000001,平安银行,13.72,13.83,13.6,13.66,781332.0,1069219904.0,41894
2019-04-10,000001,平安银行,13.6,13.73,13.25,13.58,947135.0,1275742080.0,45007
2019-04-11,000001,平安银行,13.58,13.81,13.34,13.39,655357.0,887879616.0,34908
2019-04-12,000001,平安银行,13.34,13.44,13.06,13.27,774325.0,1023912000.0,36872
2019-04-15,000001,平安银行,13.57,13.94,13.51,13.54,1533891.0,2112467584.0,60637
2019-04-16,000001,平安银行,13.52,14.43,13.4,14.43,2379375.0,3345049344.0,96407
2019-04-17,000001,平安银行,14.27,14.44,14.08,14.2,1004110.0,1428933888.0,51651
2019-04-18,000001,平安银行,14.15,14.22,13.96,14.19,507045.0,714556672.0,32007
2019-04-19,000001,平安银行,14.3,14.65,14.15,14.58,1246036.0,1796808320.0,52996
2019-04-22,000001,平安银行,14.45,14.69,13.93,14.0,1322274.0,1880676992.0,62944
2019-04-23,000001,平安银行,13.95,14.05,13.82,13.92,940687.0,1312825728.0,40378
2019-04-24,000001,平安银行,14.3,14.45,14.01,14.29,1949724.0,2782860032.0,65067
2019-04-25,000001,平安银行,14.23,14.49,13.98,13.98,1111476.0,1581778816.0,49854
2019-04-26,000001,平安银行,13.93,14.1,13.55,13.64,1009421.0,1393350784.0,53414
2019-04-29,000001,平安银行,13.75,14.18,13.71,13.95,1030696.0,1435768960.0,48432
2019-04-30,000001,平安银行,13.84,13.9,13.44,13.7,1116570.0,1526768384.0,54312
2019-05-06,000001,平安银行,12.95,13.2,12.56,12.72,2108668.0,2711833856.0,90280
2019-05-07,000001,平安银行,12.88,12.94,12.57,12.8,1072658.0,1370693504.0,50312
2019-05-08,000001,平安银行,12.57,12.76,12.35,12.45,975451.0,1222512000.0,51207
2019-05-09,000001,平安银行,12.38,12.43,11.9,12.01,1557152.0,1882326784.0,70453
2019-05-10,000001,平安银行,12.19,12.6,11.95,12.53,1192399.0,1472685952.0,63150
2019-05-13,000001,平安银行,12.18,12.39,12.08,12.15,741918.0,905455872.0,40192
2019-05-14,000001,平安银行,12.05,12.6,12.01,12.34,1182598.0,1459860736.0,58647
2019-05-15,000001,平安银行,12.43,12.96,12.42,12.77,1103989.0,1401042304.0,48666
2019-05-16,000001,平安银行,12.78,12.84,12.63,12.7,634901.0,807534848.0,32403
2019-05-17,000001,平安银行,12.77,12.78,12.21,12.29,965001.0,1194577280.0,48837
2019-05-20,000001,平安银行,12.2,12.39,12.1,12.23,786435.0,959819136.0,39070
2019-05-21,000001,平安银行,12.25,12.58,12.21,12.41,731211.0,908588672.0,37639
2019-05-22,000001,平安银行,12.42,12.42,12.17,12.25,506231.0,621097152.0,28608
2019-05-23,000001,平安银行,12.09,12.27,11.99,12.14,666855.0,808181120.0,31848
2019-05-24,000001,平安银行,12.2,12.3,12.16,12.2,495526.0,605921088.0,23721
2019-05-27,000001,平安银行,12.06,12.27,11.78,12.22,1048426.0,1260430592.0,46471
2019-05-28,000001,平安银行,12.16,12.4,12.11,12.34,880703.0,1081293056.0,38791
2019-05-29,000001,平安银行,12.21,12.44,12.11,12.25,666412.0,818165696.0,32588
2019-05-30,000001,平安银行,12.17,12.23,11.96,12.07,646285.0,778429888.0,35227
2019-05-31,000001,平安银行,12.01,12.25,11.96,12.03,686794.0,829417216.0,32642
2019-06-03,000001,平安银行,12.07,12.18,11.67,11.75,1512719.0,1794657408.0,61595
2019-06-04,000001,平安银行,11.74,11.79,11.45,11.7,974655.0,1133577088.0,45826
2019-06-05,000001,平安银行,11.82,11.99,11.77,11.82,748892.0,888472768.0,38529
2019-06-06,000001,平安银行,11.82,11.92,11.74,11.77,433665.0,513136992.0,26237
2019-06-10,000001,平安银行,11.86,12.32,11.83,12.19,1144669.0,1387625856.0,51598
2019-06-11,000001,平安银行,12.19,12.57,12.15,12.5,1251088.0,1555964416.0,56089
2019-06-12,000001,平安银行,12.48,12.51,12.29,12.42,657310.0,815646976.0,40148
2019-06-13,000001,平安银行,12.39,12.53,12.28,12.44,530000.0,658592704.0,34569
2019-06-14,000001,平安银行,12.44,12.54,12.3,12.34,483192.0,599808960.0,30219
2019-06-17,000001,平安银行,12.33,12.64,12.33,12.52,619816.0,777236288.0,31736
2019-06-18,000001,平安银行,12.52,12.7,12.44,12.65,483555.0,609226048.0,25664
2019-06-19,000001,平安银行,13.14,13.24,12.86,12.92,1143226.0,1488421120.0,48771
2019-06-20,000001,平安银行,13.02,13.8,12.97,13.65,1529191.0,2061035904.0,66642
2019-06-21,000001,平安银行,13.61,13.72,13.43,13.49,1011129.0,1369438208.0,51651
2019-06-24,000001,平安银行,13.54,13.68,13.46,13.54,659573.0,894869504.0,29112
2019-06-25,000001,平安银行,13.57,13.57,12.92,13.28,1469227.0,1933552000.0,60934
2019-06-26,000001,平安银行,13.27,13.5,13.19,13.37,546505.0,731207296.0,29569
2019-06-27,000001,平安银行,13.5,13.85,13.45,13.71,925075.0,1270042496.0,47927
